time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
407,3729,159,7,19,159,7,19
407,3731,134,6,14,134,6,14
407,3748,253,12,13,253,12,13
407,3759,277,13,17,277,13,17
407,3798,184,9,4,184,9,4
407,3809,12,0,12,12,0,12
407,3848,233,11,13,233,11,13
407,3912,317,15,17,317,15,17
407,3917,258,12,18,258,12,18
407,3960,287,14,7,287,14,7
407,4019,384,19,4,384,19,4
407,4038,113,5,13,113,5,13
407,4043,113,5,13,113,5,13
407,4066,166,8,6,166,8,6
407,4100,32,1,12,32,1,12
407,4139,337,16,17,337,16,17
407,4163,236,11,16,236,11,16
407,4240,312,15,12,312,15,12
407,4253,106,5,6,87,4,7
407,4289,136,6,16,136,6,16
407,4313,386,19,6,386,19,6
407,4324,371,18,11,371,18,11
407,4349,185,9,5,185,9,5
407,4361,292,14,12,292,14,12
407,4495,111,5,11,111,5,11
407,4504,293,14,13,293,14,13
407,4521,330,16,10,330,16,10
407,4526,186,9,6,186,9,6
407,4537,347,17,7,347,17,7
407,4555,116,5,16,96,4,16
407,4559,279,13,19,279,13,19
407,4600,29,1,9,29,1,9
407,4637,130,6,10,130,6,10
407,4639,277,13,17,277,13,17
407,4640,135,6,15,135,6,15
407,4662,148,7,8,148,7,8
407,4666,359,17,19,359,17,19
407,4690,306,15,6,306,15,6
407,4701,179,8,19,179,8,19
407,4751,92,4,12,92,4,12
407,4754,286,14,6,286,14,6
407,4755,361,18,1,361,18,1
407,4756,286,14,6,286,14,6
407,4763,135,6,15,135,6,15
407,4766,159,7,19,159,7,19
407,4806,30,1,10,30,1,10
407,4838,147,7,7,147,7,7
407,4852,159,7,19,159,7,19
407,4853,256,12,16,256,12,16
407,4878,396,19,16,396,19,16
407,4899,255,12,15,255,12,15
407,4928,203,10,3,203,10,3
407,4965,112,5,12,112,5,12
407,4999,110,5,10,110,5,10
408,15,225,11,5,225,11,5
408,41,155,7,15,155,7,15
408,46,131,6,11,131,6,11
408,47,188,9,8,208,10,8
408,98,323,16,3,323,16,3
408,100,97,4,17,97,4,17
408,140,260,13,0,260,13,0
408,150,185,9,5,185,9,5
408,224,138,6,18,138,6,18
408,243,308,15,8,308,15,8
408,260,130,6,10,130,6,10
408,265,39,1,19,39,1,19
408,281,245,12,5,245,12,5
408,306,70,3,10,70,3,10
408,313,347,17,7,346,17,6
408,371,246,12,6,246,12,6
408,390,382,19,2,382,19,2
408,402,93,4,13,93,4,13
408,420,29,1,9,29,1,9
408,424,311,15,11,311,15,11
408,430,284,14,4,284,14,4
408,433,89,4,9,89,4,9
408,434,326,16,6,326,16,6
408,445,276,13,16,276,13,16
408,451,337,16,17,337,16,17
408,462,275,13,15,275,13,15
408,466,361,18,1,381,19,1
408,482,247,12,7,247,12,7
408,500,128,6,8,128,6,8
408,523,304,15,4,304,15,4
408,526,41,2,1,41,2,1
408,545,165,8,5,165,8,5
408,576,245,12,5,245,12,5
408,582,32,1,12,32,1,12
408,589,287,14,7,287,14,7
408,615,51,2,11,51,2,11
408,648,21,1,1,21,1,1
408,694,53,2,13,53,2,13
408,697,149,7,9,149,7,9
408,698,34,1,14,34,1,14
408,710,271,13,11,271,13,11
408,776,278,13,18,278,13,18
408,781,54,2,14,54,2,14
408,790,131,6,11,131,6,11
408,794,153,7,13,153,7,13
408,811,267,13,7,267,13,7
408,858,307,15,7,347,17,7
408,876,133,6,13,133,6,13
408,911,116,5,16,116,5,16
408,916,323,16,3,323,16,3
408,925,69,3,9,69,3,9
408,943,136,6,16,136,6,16
408,997,205,10,5,205,10,5
408,1009,294,14,14,294,14,14
408,1012,52,2,12,52,2,12
408,1036,224,11,4,224,11,4
408,1051,199,9,19,199,9,19
408,1063,114,5,14,114,5,14
408,1075,146,7,6,146,7,6
408,1079,203,10,3,203,10,3
408,1111,318,15,18,318,15,18
408,1117,131,6,11,131,6,11
408,1123,130,6,10,130,6,10
408,1144,93,4,13,93,4,13
408,1158,274,13,14,274,13,14
408,1217,134,6,14,134,6,14
408,1253,111,5,11,111,5,11
408,1277,291,14,11,291,14,11
408,1291,129,6,9,129,6,9
408,1297,331,16,11,331,16,11
408,1302,93,4,13,93,4,13
408,1309,344,17,4,344,17,4
408,1350,165,8,5,165,8,5
408,1356,157,7,17,157,7,17
408,1383,91,4,11,91,4,11
408,1404,117,5,17,116,5,16
408,1423,324,16,4,324,16,4
408,1438,397,19,17,397,19,17
408,1455,275,13,15,275,13,15
408,1467,357,17,17,357,17,17
408,1480,309,15,9,309,15,9
408,1503,80,4,0,80,4,0
408,1533,308,15,8,308,15,8
408,1543,259,12,19,259,12,19
408,1561,80,4,0,80,4,0
408,1582,255,12,15,255,12,15
408,1624,157,7,17,157,7,17
408,1640,205,10,5,205,10,5
408,1642,19,0,19,19,0,19
408,1660,225,11,5,225,11,5
408,1673,127,6,7,127,6,7
408,1674,287,14,7,287,14,7
408,1690,331,16,11,331,16,11
408,1712,206,10,6,206,10,6
408,1722,294,14,14,294,14,14
408,1743,311,15,11,311,15,11
408,1763,271,13,11,271,13,11
408,1766,114,5,14,114,5,14
408,1785,353,17,13,353,17,13
408,1845,204,10,4,204,10,4
408,1847,319,15,19,319,15,19
408,1853,294,14,14,294,14,14
408,1870,107,5,7,107,5,7
408,1882,185,9,5,185,9,5
408,1893,285,14,5,285,14,5
408,1933,166,8,6,166,8,6
408,1940,199,9,19,199,9,19
408,1987,265,13,5,265,13,5
408,2011,54,2,14,54,2,14
408,2012,158,7,18,158,7,18
408,2024,308,15,8,308,15,8
408,2107,291,14,11,291,14,11
408,2112,8,0,8,388,19,8
408,2132,295,14,15,295,14,15
408,2134,326,16,6,326,16,6
408,2205,396,19,16,396,19,16
408,2210,319,15,19,316,15,16
408,2236,92,4,12,92,4,12
408,2247,279,13,19,279,13,19
408,2267,308,15,8,308,15,8
408,2271,265,13,5,265,13,5
408,2272,41,2,1,41,2,1
408,2334,66,3,6,66,3,6
408,2361,266,13,6,266,13,6
408,2365,264,13,4,264,13,4
408,2367,51,2,11,51,2,11
408,2383,312,15,12,312,15,12
408,2386,164,8,4,164,8,4
408,2405,129,6,9,129,6,9
408,2431,147,7,7,147,7,7
408,2456,389,19,9,389,19,9
408,2470,310,15,10,310,15,10
408,2508,241,12,1,241,12,1
408,2513,362,18,2,362,18,2
408,2544,110,5,10,110,5,10
408,2555,379,18,19,379,18,19
408,2567,124,6,4,124,6,4
408,2614,256,12,16,256,12,16
408,2615,225,11,5,225,11,5
408,2617,247,12,7,247,12,7
408,2630,314,15,14,314,15,14
408,2681,298,14,18,298,14,18
408,2689,134,6,14,134,6,14
408,2703,132,6,12,132,6,12
408,2727,179,8,19,179,8,19
408,2760,373,18,13,373,18,13
408,2797,129,6,9,129,6,9
408,2825,277,13,17,277,13,17
408,2831,225,11,5,225,11,5
408,2854,276,13,16,276,13,16
408,2855,111,5,11,111,5,11
408,2877,46,2,6,67,3,7
408,2884,392,19,12,392,19,12
408,2904,396,19,16,396,19,16
408,2929,261,13,1,280,14,0
408,2972,273,13,13,273,13,13
408,2978,285,14,5,285,14,5
408,2981,291,14,11,291,14,11
408,3024,91,4,11,91,4,11
408,3032,75,3,15,75,3,15
408,3042,245,12,5,245,12,5
408,3053,184,9,4,184,9,4
408,3063,277,13,17,277,13,17
408,3101,133,6,13,133,6,13
408,3104,249,12,9,249,12,9
408,3186,134,6,14,134,6,14
408,3194,227,11,7,227,11,7
408,3213,73,3,13,73,3,13
408,3217,312,15,12,312,15,12
408,3252,61,3,1,61,3,1
408,3256,155,7,15,155,7,15
408,3259,266,13,6,266,13,6
408,3269,50,2,10,50,2,10
408,3308,183,9,3,183,9,3
408,3329,135,6,15,135,6,15
408,3367,86,4,6,106,5,6
408,3373,259,12,19,259,12,19
408,3378,221,11,1,219,10,19
408,3391,258,12,18,258,12,18
408,3405,158,7,18,158,7,18
408,3423,134,6,14,134,6,14
408,3437,299,14,19,299,14,19
408,3441,258,12,18,258,12,18
408,3446,19,0,19,19,0,19
408,3454,129,6,9,129,6,9
408,3456,186,9,6,186,9,6
408,3479,397,19,17,397,19,17
408,3483,29,1,9,29,1,9
408,3506,196,9,16,196,9,16
408,3561,286,14,6,286,14,6
408,3586,288,14,8,288,14,8
408,3647,282,14,2,282,14,2
408,3654,258,12,18,258,12,18
408,3663,71,3,11,71,3,11
408,3690,149,7,9,149,7,9
408,3718,89,4,9,89,4,9
408,3729,159,7,19,159,7,19
408,3731,134,6,14,134,6,14
408,3737,110,5,10,110,5,10
408,3748,253,12,13,253,12,13
408,3759,277,13,17,277,13,17
408,3798,184,9,4,184,9,4
408,3802,278,13,18,278,13,18
408,3809,12,0,12,12,0,12
408,3818,96,4,16,96,4,16
408,3841,290,14,10,290,14,10
408,3848,233,11,13,233,11,13
408,3912,317,15,17,317,15,17
408,3960,287,14,7,307,15,7
408,3993,258,12,18,261,13,1
408,4019,384,19,4,384,19,4
408,4033,313,15,13,313,15,13
408,4043,113,5,13,113,5,13
408,4089,164,8,4,164,8,4
408,4096,214,10,14,214,10,14
408,4100,32,1,12,32,1,12
408,4240,312,15,12,312,15,12
408,4253,87,4,7,87,4,7
408,4288,106,5,6,86,4,6
408,4289,136,6,16,136,6,16
408,4290,292,14,12,292,14,12
408,4313,386,19,6,386,19,6
408,4324,371,18,11,371,18,11
408,4337,343,17,3,343,17,3
408,4361,292,14,12,292,14,12
408,4477,72,3,12,72,3,12
408,4495,111,5,11,111,5,11
408,4504,293,14,13,293,14,13
408,4521,330,16,10,330,16,10
408,4522,156,7,16,156,7,16
408,4526,186,9,6,186,9,6
408,4537,347,17,7,368,18,8
408,4546,314,15,14,314,15,14
408,4559,279,13,19,279,13,19
408,4637,130,6,10,130,6,10
408,4640,135,6,15,135,6,15
408,4662,148,7,8,148,7,8
408,4666,359,17,19,359,17,19
408,4690,306,15,6,306,15,6
408,4740,271,13,11,271,13,11
408,4754,286,14,6,286,14,6
408,4756,286,14,6,286,14,6
408,4763,135,6,15,135,6,15
408,4766,159,7,19,159,7,19
408,4806,30,1,10,30,1,10
408,4808,203,10,3,222,11,2
408,4828,55,2,15,55,2,15
408,4838,147,7,7,147,7,7
408,4853,256,12,16,256,12,16
408,4878,396,19,16,396,19,16
408,4899,255,12,15,255,12,15
408,4931,315,15,15,315,15,15
408,4965,112,5,12,112,5,12
408,4971,141,7,1,142,7,2
408,4983,305,15,5,305,15,5
408,4999,110,5,10,110,5,10
409,15,225,11,5,225,11,5
409,41,155,7,15,155,7,15
409,46,131,6,11,131,6,11
409,87,187,9,7,187,9,7
409,100,97,4,17,117,5,17
409,150,185,9,5,185,9,5
409,160,132,6,12,132,6,12
409,224,138,6,18,138,6,18
409,226,185,9,5,185,9,5
409,243,308,15,8,308,15,8
409,260,130,6,10,130,6,10
409,265,39,1,19,39,1,19
409,281,245,12,5,245,12,5
409,306,70,3,10,70,3,10
409,313,346,17,6,347,17,7
409,371,246,12,6,246,12,6
409,402,93,4,13,93,4,13
409,420,29,1,9,29,1,9
409,424,311,15,11,311,15,11
409,430,284,14,4,284,14,4
409,433,89,4,9,89,4,9
409,445,276,13,16,276,13,16
409,451,337,16,17,337,16,17
409,462,275,13,15,275,13,15
409,500,128,6,8,128,6,8
409,526,41,2,1,41,2,1
409,545,165,8,5,165,8,5
409,576,245,12,5,245,12,5
409,582,32,1,12,32,1,12
409,615,51,2,11,51,2,11
409,648,21,1,1,21,1,1
409,697,149,7,9,149,7,9
409,698,34,1,14,34,1,14
409,710,271,13,11,271,13,11
409,776,278,13,18,278,13,18
409,781,54,2,14,54,2,14
409,790,131,6,11,131,6,11
409,808,196,9,16,196,9,16
409,811,267,13,7,287,14,7
409,876,133,6,13,133,6,13
409,881,34,1,14,34,1,14
409,916,323,16,3,323,16,3
409,925,69,3,9,69,3,9
409,943,136,6,16,136,6,16
409,951,234,11,14,234,11,14
409,1009,294,14,14,294,14,14
409,1012,52,2,12,52,2,12
409,1036,224,11,4,224,11,4
409,1063,114,5,14,114,5,14
409,1075,146,7,6,146,7,6
409,1111,318,15,18,318,15,18
409,1113,135,6,15,135,6,15
409,1128,310,15,10,310,15,10
409,1158,274,13,14,274,13,14
409,1212,249,12,9,267,13,7
409,1217,134,6,14,134,6,14
409,1253,111,5,11,111,5,11
409,1277,291,14,11,291,14,11
409,1291,129,6,9,129,6,9
409,1297,331,16,11,331,16,11
409,1302,93,4,13,93,4,13
409,1309,344,17,4,344,17,4
409,1350,165,8,5,165,8,5
409,1356,157,7,17,157,7,17
409,1383,91,4,11,91,4,11
409,1386,37,1,17,57,2,17
409,1404,116,5,16,116,5,16
409,1423,324,16,4,324,16,4
409,1438,397,19,17,397,19,17
409,1455,275,13,15,275,13,15
409,1480,309,15,9,309,15,9
409,1503,80,4,0,80,4,0
409,1509,154,7,14,154,7,14
409,1533,308,15,8,308,15,8
409,1542,146,7,6,146,7,6
409,1543,259,12,19,259,12,19
409,1571,196,9,16,196,9,16
409,1624,157,7,17,157,7,17
409,1640,205,10,5,205,10,5
409,1642,19,0,19,19,0,19
409,1646,187,9,7,187,9,7
409,1673,127,6,7,127,6,7
409,1674,287,14,7,287,14,7
409,1679,254,12,14,254,12,14
409,1690,331,16,11,331,16,11
409,1712,206,10,6,206,10,6
409,1743,311,15,11,311,15,11
409,1785,353,17,13,353,17,13
409,1845,204,10,4,204,10,4
409,1867,112,5,12,112,5,12
409,1870,107,5,7,107,5,7
409,1872,196,9,16,196,9,16
409,1882,185,9,5,185,9,5
409,1933,166,8,6,166,8,6
409,1955,288,14,8,288,14,8
409,1984,158,7,18,158,7,18
409,2012,158,7,18,158,7,18
409,2024,308,15,8,308,15,8
409,2033,167,8,7,167,8,7
409,2107,291,14,11,291,14,11
409,2132,295,14,15,295,14,15
409,2134,326,16,6,326,16,6
409,2168,293,14,13,293,14,13
409,2209,368,18,8,368,18,8
409,2210,316,15,16,316,15,16
409,2211,372,18,12,372,18,12
409,2224,154,7,14,154,7,14
409,2247,279,13,19,279,13,19
409,2267,308,15,8,308,15,8
409,2288,13,0,13,13,0,13
409,2290,265,13,5,265,13,5
409,2307,279,13,19,279,13,19
409,2361,266,13,6,266,13,6
409,2364,71,3,11,71,3,11
409,2365,264,13,4,264,13,4
409,2367,51,2,11,51,2,11
409,2383,312,15,12,312,15,12
409,2386,164,8,4,164,8,4
409,2405,129,6,9,129,6,9
409,2426,62,3,2,62,3,2
409,2456,389,19,9,8,0,8
409,2508,241,12,1,241,12,1
409,2520,33,1,13,33,1,13
409,2544,110,5,10,110,5,10
409,2555,379,18,19,379,18,19
409,2567,124,6,4,124,6,4
409,2614,256,12,16,256,12,16
409,2615,225,11,5,225,11,5
409,2630,314,15,14,314,15,14
409,2681,298,14,18,298,14,18
409,2689,134,6,14,134,6,14
409,2703,132,6,12,132,6,12
409,2722,142,7,2,141,7,1
409,2727,179,8,19,179,8,19
409,2737,67,3,7,46,2,6
409,2760,373,18,13,373,18,13
409,2804,276,13,16,276,13,16
409,2825,277,13,17,277,13,17
409,2831,225,11,5,225,11,5
409,2854,276,13,16,276,13,16
409,2855,111,5,11,111,5,11
409,2884,392,19,12,392,19,12
409,2904,396,19,16,37,1,17
409,2940,316,15,16,316,15,16
409,2978,285,14,5,285,14,5
409,3024,91,4,11,91,4,11
409,3032,75,3,15,75,3,15
409,3042,245,12,5,245,12,5
409,3044,309,15,9,348,17,8
409,3063,277,13,17,277,13,17
409,3092,165,8,5,165,8,5
409,3175,30,1,10,30,1,10
409,3186,134,6,14,134,6,14
409,3213,73,3,13,73,3,13
409,3252,61,3,1,61,3,1
409,3255,251,12,11,252,12,12
409,3256,155,7,15,155,7,15
409,3259,266,13,6,266,13,6
409,3269,50,2,10,50,2,10
409,3373,259,12,19,259,12,19
409,3378,219,10,19,219,10,19
409,3393,255,12,15,255,12,15
409,3411,395,19,15,395,19,15
409,3420,370,18,10,370,18,10
409,3423,134,6,14,134,6,14
409,3437,299,14,19,299,14,19
409,3446,19,0,19,19,0,19
409,3454,129,6,9,129,6,9
409,3456,186,9,6,186,9,6
409,3471,304,15,4,304,15,4
409,3479,397,19,17,396,19,16
409,3483,29,1,9,29,1,9
409,3559,275,13,15,275,13,15
409,3561,286,14,6,286,14,6
409,3586,288,14,8,288,14,8
409,3592,291,14,11,291,14,11
409,3647,282,14,2,282,14,2
409,3663,71,3,11,71,3,11
409,3690,149,7,9,149,7,9
409,3712,383,19,3,383,19,3
409,3718,89,4,9,89,4,9
409,3719,128,6,8,128,6,8
409,3729,159,7,19,159,7,19
409,3731,134,6,14,134,6,14
409,3748,253,12,13,253,12,13
409,3759,277,13,17,277,13,17
409,3791,178,8,18,178,8,18
409,3798,184,9,4,203,10,3
409,3809,12,0,12,12,0,12
409,3818,96,4,16,96,4,16
409,3819,152,7,12,152,7,12
409,3843,158,7,18,158,7,18
409,3848,233,11,13,233,11,13
409,3912,317,15,17,317,15,17
409,3960,307,15,7,307,15,7
409,3985,22,1,2,22,1,2
409,4019,384,19,4,384,19,4
409,4043,113,5,13,113,5,13
409,4063,303,15,3,303,15,3
409,4089,164,8,4,164,8,4
409,4100,32,1,12,32,1,12
409,4144,328,16,8,328,16,8
409,4189,304,15,4,304,15,4
409,4240,312,15,12,312,15,12
409,4253,87,4,7,67,3,7
409,4289,136,6,16,136,6,16
409,4290,292,14,12,292,14,12
409,4302,90,4,10,90,4,10
409,4313,386,19,6,386,19,6
409,4324,371,18,11,371,18,11
409,4351,316,15,16,316,15,16
409,4361,292,14,12,292,14,12
409,4393,390,19,10,389,19,9
409,4437,167,8,7,167,8,7
409,4462,146,7,6,146,7,6
409,4464,132,6,12,132,6,12
409,4485,316,15,16,316,15,16
409,4495,111,5,11,111,5,11
409,4496,267,13,7,267,13,7
409,4504,293,14,13,293,14,13
409,4521,330,16,10,330,16,10
409,4526,186,9,6,186,9,6
409,4537,368,18,8,368,18,8
409,4546,314,15,14,314,15,14
409,4555,96,4,16,97,4,17
409,4559,279,13,19,279,13,19
409,4565,71,3,11,71,3,11
409,4596,354,17,14,354,17,14
409,4624,167,8,7,167,8,7
409,4630,1,0,1,1,0,1
409,4637,130,6,10,130,6,10
409,4640,135,6,15,135,6,15
409,4662,148,7,8,148,7,8
409,4666,359,17,19,359,17,19
409,4673,188,9,8,207,10,7
409,4694,274,13,14,274,13,14
409,4718,95,4,15,95,4,15
409,4748,154,7,14,154,7,14
409,4751,92,4,12,92,4,12
409,4754,286,14,6,286,14,6
409,4756,286,14,6,286,14,6
409,4763,135,6,15,135,6,15
409,4766,159,7,19,159,7,19
409,4808,222,11,2,222,11,2
409,4833,114,5,14,114,5,14
409,4838,147,7,7,147,7,7
409,4853,256,12,16,256,12,16
409,4878,396,19,16,396,19,16
409,4884,75,3,15,75,3,15
409,4899,255,12,15,255,12,15
409,4920,14,0,14,14,0,14
409,4922,195,9,15,195,9,15
409,4928,203,10,3,203,10,3
409,4965,112,5,12,112,5,12
409,4999,110,5,10,110,5,10
410,15,225,11,5,225,11,5
410,46,131,6,11,131,6,11
410,91,207,10,7,207,10,7
410,98,323,16,3,323,16,3
410,116,287,14,7,287,14,7
410,150,185,9,5,185,9,5
410,160,132,6,12,132,6,12
410,224,138,6,18,138,6,18
410,243,308,15,8,308,15,8
410,260,130,6,10,130,6,10
410,265,39,1,19,39,1,19
410,280,134,6,14,134,6,14
410,281,245,12,5,245,12,5
410,293,316,15,16,316,15,16
410,313,347,17,7,347,17,7
410,371,246,12,6,246,12,6
410,411,116,5,16,116,5,16
410,420,29,1,9,29,1,9
410,424,311,15,11,311,15,11
410,430,284,14,4,284,14,4
410,433,89,4,9,89,4,9
410,444,274,13,14,274,13,14
410,445,276,13,16,276,13,16
410,451,337,16,17,337,16,17
410,500,128,6,8,128,6,8
410,526,41,2,1,41,2,1
410,545,165,8,5,165,8,5
410,559,295,14,15,295,14,15
410,576,245,12,5,245,12,5
410,577,347,17,7,347,17,7
410,582,32,1,12,32,1,12
410,589,287,14,7,287,14,7
410,615,51,2,11,51,2,11
410,648,21,1,1,21,1,1
410,695,51,2,11,51,2,11
410,697,149,7,9,149,7,9
410,710,271,13,11,271,13,11
410,776,278,13,18,278,13,18
410,781,54,2,14,54,2,14
410,790,131,6,11,131,6,11
410,811,287,14,7,287,14,7
410,855,279,13,19,279,13,19
410,916,323,16,3,323,16,3
410,943,136,6,16,136,6,16
410,1009,294,14,14,294,14,14
410,1012,52,2,12,52,2,12
410,1032,41,2,1,41,2,1
410,1036,224,11,4,224,11,4
410,1063,114,5,14,114,5,14
410,1075,146,7,6,146,7,6
410,1111,318,15,18,318,15,18
410,1113,135,6,15,135,6,15
410,1217,134,6,14,134,6,14
410,1253,111,5,11,111,5,11
410,1277,291,14,11,291,14,11
410,1291,129,6,9,129,6,9
410,1297,331,16,11,331,16,11
410,1302,93,4,13,93,4,13
410,1309,344,17,4,344,17,4
410,1350,165,8,5,165,8,5
410,1356,157,7,17,157,7,17
410,1383,91,4,11,91,4,11
410,1385,58,2,18,58,2,18
410,1404,116,5,16,116,5,16
410,1423,324,16,4,324,16,4
410,1425,154,7,14,154,7,14
410,1455,275,13,15,275,13,15
410,1503,80,4,0,80,4,0
410,1533,308,15,8,308,15,8
410,1542,146,7,6,146,7,6
410,1543,259,12,19,259,12,19
410,1601,246,12,6,246,12,6
410,1640,205,10,5,205,10,5
410,1642,19,0,19,19,0,19
410,1656,364,18,4,364,18,4
410,1673,127,6,7,127,6,7
410,1674,287,14,7,287,14,7
410,1712,206,10,6,206,10,6
410,1722,294,14,14,294,14,14
410,1743,311,15,11,311,15,11
410,1746,322,16,2,322,16,2
410,1766,114,5,14,114,5,14
410,1785,353,17,13,353,17,13
410,1845,204,10,4,204,10,4
410,1870,107,5,7,107,5,7
410,1882,185,9,5,185,9,5
410,1899,384,19,4,384,19,4
410,1933,166,8,6,166,8,6
410,1940,199,9,19,199,9,19
410,2005,277,13,17,277,13,17
410,2012,158,7,18,158,7,18
410,2024,308,15,8,308,15,8
410,2030,179,8,19,179,8,19
410,2073,122,6,2,122,6,2
410,2107,291,14,11,291,14,11
410,2132,295,14,15,295,14,15
410,2134,326,16,6,326,16,6
410,2209,368,18,8,368,18,8
410,2210,316,15,16,316,15,16
410,2211,372,18,12,372,18,12
410,2236,92,4,12,92,4,12
410,2247,279,13,19,279,13,19
410,2252,246,12,6,246,12,6
410,2253,297,14,17,297,14,17
410,2267,308,15,8,308,15,8
410,2271,265,13,5,265,13,5
410,2282,132,6,12,132,6,12
410,2361,266,13,6,266,13,6
410,2364,71,3,11,71,3,11
410,2365,264,13,4,264,13,4
410,2366,157,7,17,157,7,17
410,2367,51,2,11,51,2,11
410,2383,312,15,12,312,15,12
410,2386,164,8,4,164,8,4
410,2405,129,6,9,129,6,9
410,2470,310,15,10,310,15,10
410,2508,241,12,1,241,12,1
410,2532,236,11,16,236,11,16
410,2544,110,5,10,110,5,10
410,2555,379,18,19,379,18,19
410,2567,124,6,4,124,6,4
410,2614,256,12,16,256,12,16
410,2630,314,15,14,314,15,14
410,2681,298,14,18,298,14,18
410,2689,134,6,14,134,6,14
410,2703,132,6,12,132,6,12
410,2722,141,7,1,141,7,1
410,2727,179,8,19,179,8,19
410,2737,46,2,6,46,2,6
410,2824,20,1,0,20,1,0
410,2825,277,13,17,277,13,17
410,2831,225,11,5,225,11,5
410,2854,276,13,16,276,13,16
410,2855,111,5,11,111,5,11
410,2877,67,3,7,47,2,7
410,2884,392,19,12,392,19,12
410,2929,280,14,0,280,14,0
410,2939,91,4,11,91,4,11
410,2940,316,15,16,316,15,16
410,2971,249,12,9,270,13,10
410,2978,285,14,5,285,14,5
410,3024,91,4,11,91,4,11
410,3032,75,3,15,75,3,15
410,3042,245,12,5,245,12,5
410,3101,133,6,13,133,6,13
410,3175,30,1,10,30,1,10
410,3186,134,6,14,134,6,14
410,3213,73,3,13,73,3,13
410,3252,61,3,1,61,3,1
410,3256,155,7,15,155,7,15
410,3257,252,12,12,252,12,12
410,3259,266,13,6,266,13,6
410,3269,50,2,10,50,2,10
410,3290,265,13,5,265,13,5
410,3299,305,15,5,305,15,5
410,3339,53,2,13,53,2,13
410,3373,259,12,19,259,12,19
410,3378,219,10,19,219,10,19
410,3423,134,6,14,134,6,14
410,3424,62,3,2,62,3,2
410,3437,299,14,19,299,14,19
410,3446,19,0,19,397,19,17
410,3454,129,6,9,129,6,9
410,3456,186,9,6,186,9,6
410,3471,304,15,4,304,15,4
410,3479,396,19,16,396,19,16
410,3483,29,1,9,29,1,9
410,3524,109,5,9,109,5,9
410,3547,264,13,4,264,13,4
410,3561,286,14,6,286,14,6
410,3583,155,7,15,155,7,15
410,3586,288,14,8,288,14,8
410,3626,137,6,17,137,6,17
410,3647,282,14,2,282,14,2
410,3690,149,7,9,149,7,9
410,3712,383,19,3,383,19,3
410,3718,89,4,9,89,4,9
410,3729,159,7,19,159,7,19
410,3731,134,6,14,134,6,14
410,3748,253,12,13,253,12,13
410,3759,277,13,17,277,13,17
410,3798,203,10,3,203,10,3
410,3809,12,0,12,12,0,12
410,3848,233,11,13,233,11,13
410,3881,128,6,8,128,6,8
410,3885,285,14,5,285,14,5
410,3912,317,15,17,317,15,17
410,3993,261,13,1,261,13,1
410,4019,384,19,4,384,19,4
410,4025,216,10,16,216,10,16
410,4043,113,5,13,113,5,13
410,4089,164,8,4,164,8,4
410,4100,32,1,12,32,1,12
410,4207,287,14,7,287,14,7
410,4230,227,11,7,207,10,7
410,4240,312,15,12,312,15,12
410,4244,69,3,9,69,3,9
410,4273,167,8,7,167,8,7
410,4289,136,6,16,136,6,16
410,4313,386,19,6,386,19,6
410,4324,371,18,11,371,18,11
410,4331,307,15,7,346,17,6
410,4340,172,8,12,195,9,15
410,4361,292,14,12,292,14,12
410,4371,148,7,8,148,7,8
410,4381,247,12,7,247,12,7
410,4384,293,14,13,293,14,13
410,4464,132,6,12,132,6,12
410,4477,72,3,12,72,3,12
410,4485,316,15,16,316,15,16
410,4495,111,5,11,111,5,11
410,4504,293,14,13,293,14,13
410,4521,330,16,10,330,16,10
410,4526,186,9,6,186,9,6
410,4537,368,18,8,368,18,8
410,4540,271,13,11,271,13,11
410,4555,97,4,17,97,4,17
410,4559,279,13,19,279,13,19
410,4565,71,3,11,71,3,11
410,4624,167,8,7,167,8,7
410,4637,130,6,10,130,6,10
410,4640,135,6,15,135,6,15
410,4662,148,7,8,148,7,8
410,4666,359,17,19,359,17,19
410,4751,92,4,12,92,4,12
410,4754,286,14,6,286,14,6
410,4756,286,14,6,286,14,6
410,4763,135,6,15,135,6,15
410,4766,159,7,19,159,7,19
410,4806,30,1,10,30,1,10
410,4838,147,7,7,147,7,7
410,4853,256,12,16,256,12,16
410,4878,396,19,16,396,19,16
410,4884,75,3,15,75,3,15
410,4920,14,0,14,14,0,14
410,4928,203,10,3,184,9,4
410,4965,112,5,12,112,5,12
410,4995,0,0,0,0,0,0
410,4999,110,5,10,110,5,10
411,15,225,11,5,225,11,5
411,22,278,13,18,278,13,18
411,41,155,7,15,155,7,15
411,46,131,6,11,131,6,11
411,87,187,9,7,187,9,7
411,98,323,16,3,323,16,3
411,150,185,9,5,185,9,5
411,160,132,6,12,132,6,12
411,224,138,6,18,138,6,18
411,243,308,15,8,308,15,8
411,260,130,6,10,130,6,10
411,265,39,1,19,19,0,19
411,281,245,12,5,245,12,5
411,287,13,0,13,13,0,13
411,293,316,15,16,316,15,16
411,313,347,17,7,347,17,7
411,371,246,12,6,246,12,6
411,420,29,1,9,29,1,9
411,424,311,15,11,311,15,11
411,430,284,14,4,284,14,4
411,433,89,4,9,89,4,9
411,445,276,13,16,276,13,16
411,451,337,16,17,337,16,17
411,462,275,13,15,275,13,15
411,473,73,3,13,73,3,13
411,526,41,2,1,41,2,1
411,531,129,6,9,129,6,9
