time,agentID,xloc,yloc
68,399,19,19
69,10,10,0
70,109,9,5
71,129,9,6
72,394,14,19
73,162,2,8
74,382,2,19
75,135,15,6
76,382,2,19
77,342,2,17
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,243,3,12
83,134,14,6
84,310,10,15
85,248,8,12
86,207,7,10
87,259,19,12
88,54,14,2
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,71,11,3
94,86,6,4
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,314,14,15
1,78,18,3
2,346,6,17
3,303,3,15
4,261,1,13
5,185,5,9
6,191,11,9
7,374,14,18
8,187,7,9
9,322,2,16
10,200,0,10
11,308,8,15
12,58,18,2
13,237,17,11
14,108,8,5
15,301,1,15
16,358,18,17
17,291,11,14
18,85,5,4
19,187,7,9
20,391,11,19
21,6,6,0
22,198,18,9
23,261,1,13
24,195,15,9
25,321,1,16
26,378,18,18
27,359,19,17
28,149,9,7
29,111,11,5
30,215,15,10
31,204,4,10
32,60,0,3
33,36,16,1
34,323,3,16
35,253,13,12
36,56,16,2
37,313,13,15
38,170,10,8
39,336,16,16
40,101,1,5
41,151,11,7
42,363,3,18
43,396,16,19
44,275,15,13
45,299,19,14
46,234,14,11
47,312,12,15
48,367,7,18
49,77,17,3
50,326,6,16
51,16,16,0
52,259,19,12
53,128,8,6
54,374,14,18
55,111,11,5
56,205,5,10
57,386,6,19
58,345,5,17
59,138,18,6
60,369,9,18
61,116,16,5
62,94,14,4
63,180,0,9
64,258,18,12
65,255,15,12
66,165,5,8
67,138,18,6
68,399,19,19
69,10,10,0
70,109,9,5
71,129,9,6
72,394,14,19
73,162,2,8
74,382,2,19
75,135,15,6
76,382,2,19
77,342,2,17
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,310,10,15
85,248,8,12
86,207,7,10
87,75,15,3
88,54,14,2
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,71,11,3
94,86,6,4
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,314,14,15
1,78,18,3
2,346,6,17
3,303,3,15
4,261,1,13
5,185,5,9
6,191,11,9
7,374,14,18
8,66,6,3
9,322,2,16
10,200,0,10
11,308,8,15
12,58,18,2
13,237,17,11
14,108,8,5
15,301,1,15
16,358,18,17
17,291,11,14
18,85,5,4
19,187,7,9
20,391,11,19
21,6,6,0
22,198,18,9
23,261,1,13
24,195,15,9
25,321,1,16
26,378,18,18
27,359,19,17
28,149,9,7
29,111,11,5
30,215,15,10
31,204,4,10
32,60,0,3
33,36,16,1
34,112,12,5
35,253,13,12
36,298,18,14
37,313,13,15
38,170,10,8
39,336,16,16
40,101,1,5
41,151,11,7
42,363,3,18
43,396,16,19
44,275,15,13
45,299,19,14
46,234,14,11
47,312,12,15
48,305,5,15
49,77,17,3
50,326,6,16
51,16,16,0
52,259,19,12
53,128,8,6
54,374,14,18
55,111,11,5
56,205,5,10
57,386,6,19
58,345,5,17
59,138,18,6
60,369,9,18
61,116,16,5
62,94,14,4
63,180,0,9
64,258,18,12
65,255,15,12
66,165,5,8
67,138,18,6
68,399,19,19
69,10,10,0
70,109,9,5
71,129,9,6
72,164,4,8
73,162,2,8
74,382,2,19
75,135,15,6
76,382,2,19
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,310,10,15
85,248,8,12
86,207,7,10
87,75,15,3
88,54,14,2
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,71,11,3
94,86,6,4
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,314,14,15
1,78,18,3
2,346,6,17
3,303,3,15
4,261,1,13
5,346,6,17
6,191,11,9
7,374,14,18
8,66,6,3
9,76,16,3
10,200,0,10
11,308,8,15
12,58,18,2
13,237,17,11
14,108,8,5
15,177,17,8
16,358,18,17
17,291,11,14
18,85,5,4
19,187,7,9
20,391,11,19
21,6,6,0
22,198,18,9
23,261,1,13
24,195,15,9
25,321,1,16
26,378,18,18
27,359,19,17
28,149,9,7
29,111,11,5
30,334,14,16
31,10,10,0
32,60,0,3
33,36,16,1
34,112,12,5
35,53,13,2
36,298,18,14
37,313,13,15
38,170,10,8
39,336,16,16
40,101,1,5
41,151,11,7
42,363,3,18
43,396,16,19
44,275,15,13
45,299,19,14
46,234,14,11
47,312,12,15
48,305,5,15
49,77,17,3
50,326,6,16
51,16,16,0
52,64,4,3
53,128,8,6
54,374,14,18
55,111,11,5
56,205,5,10
57,386,6,19
58,345,5,17
59,138,18,6
60,369,9,18
61,116,16,5
62,94,14,4
63,180,0,9
64,258,18,12
65,255,15,12
66,165,5,8
67,138,18,6
68,399,19,19
69,10,10,0
70,109,9,5
71,129,9,6
72,164,4,8
73,162,2,8
74,382,2,19
75,135,15,6
76,382,2,19
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,310,10,15
85,248,8,12
86,207,7,10
87,75,15,3
88,54,14,2
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,71,11,3
94,86,6,4
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,314,14,15
1,78,18,3
2,346,6,17
3,0,0,0
4,261,1,13
5,346,6,17
6,191,11,9
7,374,14,18
8,66,6,3
9,76,16,3
10,200,0,10
11,308,8,15
12,58,18,2
13,237,17,11
14,108,8,5
15,177,17,8
16,358,18,17
17,291,11,14
18,85,5,4
19,187,7,9
20,391,11,19
21,6,6,0
22,198,18,9
23,261,1,13
24,29,9,1
25,321,1,16
26,378,18,18
27,359,19,17
28,149,9,7
29,111,11,5
30,334,14,16
31,10,10,0
32,60,0,3
33,36,16,1
34,112,12,5
35,53,13,2
36,298,18,14
37,313,13,15
38,170,10,8
39,152,12,7
40,101,1,5
41,151,11,7
42,363,3,18
43,396,16,19
44,275,15,13
45,299,19,14
46,234,14,11
47,233,13,11
48,305,5,15
49,77,17,3
50,326,6,16
51,16,16,0
52,64,4,3
53,128,8,6
54,374,14,18
55,111,11,5
56,205,5,10
57,386,6,19
58,345,5,17
59,138,18,6
60,369,9,18
61,116,16,5
62,94,14,4
63,180,0,9
64,258,18,12
65,255,15,12
66,165,5,8
67,138,18,6
68,364,4,18
69,10,10,0
70,109,9,5
71,129,9,6
72,164,4,8
73,152,12,7
74,382,2,19
75,135,15,6
76,347,7,17
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,326,6,16
85,248,8,12
86,207,7,10
87,75,15,3
88,54,14,2
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,71,11,3
94,86,6,4
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,184,4,9
1,78,18,3
2,346,6,17
3,0,0,0
4,261,1,13
5,346,6,17
6,191,11,9
7,374,14,18
8,66,6,3
9,76,16,3
10,200,0,10
11,308,8,15
12,58,18,2
13,237,17,11
14,108,8,5
15,177,17,8
16,358,18,17
17,291,11,14
18,85,5,4
19,187,7,9
20,179,19,8
21,79,19,3
22,198,18,9
23,261,1,13
24,29,9,1
25,321,1,16
26,378,18,18
27,359,19,17
28,149,9,7
29,111,11,5
30,334,14,16
31,10,10,0
32,60,0,3
33,36,16,1
34,112,12,5
35,53,13,2
36,298,18,14
37,313,13,15
38,170,10,8
39,152,12,7
40,101,1,5
41,151,11,7
42,30,10,1
43,396,16,19
44,275,15,13
45,299,19,14
46,234,14,11
47,233,13,11
48,305,5,15
49,77,17,3
50,326,6,16
51,250,10,12
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,205,5,10
57,386,6,19
58,345,5,17
59,138,18,6
60,369,9,18
61,116,16,5
62,94,14,4
63,180,0,9
64,258,18,12
65,255,15,12
66,165,5,8
67,138,18,6
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,152,12,7
74,382,2,19
75,135,15,6
76,130,10,6
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,326,6,16
85,248,8,12
86,207,7,10
87,75,15,3
88,54,14,2
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,71,11,3
94,225,5,11
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,184,4,9
1,78,18,3
2,346,6,17
3,0,0,0
4,261,1,13
5,346,6,17
6,191,11,9
7,374,14,18
8,66,6,3
9,3,3,0
10,200,0,10
11,308,8,15
12,58,18,2
13,386,6,19
14,108,8,5
15,177,17,8
16,358,18,17
17,291,11,14
18,85,5,4
19,187,7,9
20,179,19,8
21,79,19,3
22,294,14,14
23,261,1,13
24,29,9,1
25,321,1,16
26,378,18,18
27,359,19,17
28,149,9,7
29,111,11,5
30,334,14,16
31,10,10,0
32,60,0,3
33,36,16,1
34,67,7,3
35,53,13,2
36,298,18,14
37,313,13,15
38,170,10,8
39,152,12,7
40,101,1,5
41,151,11,7
42,30,10,1
43,396,16,19
44,275,15,13
45,299,19,14
46,47,7,2
47,233,13,11
48,305,5,15
49,77,17,3
50,326,6,16
51,250,10,12
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,205,5,10
57,386,6,19
58,289,9,14
59,138,18,6
60,369,9,18
61,116,16,5
62,94,14,4
63,180,0,9
64,258,18,12
65,255,15,12
66,165,5,8
67,138,18,6
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,152,12,7
74,382,2,19
75,135,15,6
76,119,19,5
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,326,6,16
85,248,8,12
86,207,7,10
87,75,15,3
88,29,9,1
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,98,18,4
94,225,5,11
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,184,4,9
1,59,19,2
2,346,6,17
3,0,0,0
4,261,1,13
5,346,6,17
6,191,11,9
7,374,14,18
8,11,11,0
9,3,3,0
10,200,0,10
11,308,8,15
12,58,18,2
13,386,6,19
14,108,8,5
15,177,17,8
16,358,18,17
17,291,11,14
18,85,5,4
19,187,7,9
20,179,19,8
21,79,19,3
22,294,14,14
23,261,1,13
24,29,9,1
25,321,1,16
26,378,18,18
27,359,19,17
28,149,9,7
29,111,11,5
30,334,14,16
31,10,10,0
32,60,0,3
33,36,16,1
34,67,7,3
35,53,13,2
36,298,18,14
37,313,13,15
38,170,10,8
39,152,12,7
40,101,1,5
41,151,11,7
42,30,10,1
43,396,16,19
44,275,15,13
45,299,19,14
46,47,7,2
47,217,17,10
48,305,5,15
49,77,17,3
50,326,6,16
51,250,10,12
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,205,5,10
57,386,6,19
58,289,9,14
59,138,18,6
60,335,15,16
61,116,16,5
62,94,14,4
63,180,0,9
64,258,18,12
65,255,15,12
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,152,12,7
74,382,2,19
75,3,3,0
76,119,19,5
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,326,6,16
85,299,19,14
86,207,7,10
87,75,15,3
88,29,9,1
89,347,7,17
90,390,10,19
91,106,6,5
92,59,19,2
93,98,18,4
94,225,5,11
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,184,4,9
1,59,19,2
2,346,6,17
3,0,0,0
4,261,1,13
5,346,6,17
6,191,11,9
7,374,14,18
8,11,11,0
9,3,3,0
10,200,0,10
11,308,8,15
12,58,18,2
13,20,0,1
14,108,8,5
15,177,17,8
16,358,18,17
17,291,11,14
18,9,9,0
19,187,7,9
20,179,19,8
21,79,19,3
22,294,14,14
23,62,2,3
24,29,9,1
25,321,1,16
26,378,18,18
27,359,19,17
28,146,6,7
29,111,11,5
30,334,14,16
31,10,10,0
32,60,0,3
33,36,16,1
34,67,7,3
35,53,13,2
36,298,18,14
37,313,13,15
38,170,10,8
39,303,3,15
40,101,1,5
41,151,11,7
42,30,10,1
43,396,16,19
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,305,5,15
49,77,17,3
50,326,6,16
51,318,18,15
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,242,2,12
57,386,6,19
58,289,9,14
59,138,18,6
60,335,15,16
61,8,8,0
62,94,14,4
63,45,5,2
64,258,18,12
65,255,15,12
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,152,12,7
74,382,2,19
75,3,3,0
76,308,8,15
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,326,6,16
85,299,19,14
86,207,7,10
87,75,15,3
88,29,9,1
89,216,16,10
90,383,3,19
91,195,15,9
92,59,19,2
93,98,18,4
94,225,5,11
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,184,4,9
1,59,19,2
2,1,1,0
3,167,7,8
4,261,1,13
5,155,15,7
6,191,11,9
7,374,14,18
8,11,11,0
9,3,3,0
10,200,0,10
11,308,8,15
12,58,18,2
13,20,0,1
14,108,8,5
15,328,8,16
16,358,18,17
17,291,11,14
18,310,10,15
19,187,7,9
20,179,19,8
21,79,19,3
22,294,14,14
23,62,2,3
24,29,9,1
25,321,1,16
26,378,18,18
27,359,19,17
28,146,6,7
29,111,11,5
30,334,14,16
31,383,3,19
32,60,0,3
33,36,16,1
34,67,7,3
35,201,1,10
36,298,18,14
37,313,13,15
38,170,10,8
39,22,2,1
40,101,1,5
41,151,11,7
42,279,19,13
43,396,16,19
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,305,5,15
49,77,17,3
50,326,6,16
51,228,8,11
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,242,2,12
57,386,6,19
58,289,9,14
59,138,18,6
60,335,15,16
61,8,8,0
62,94,14,4
63,45,5,2
64,258,18,12
65,255,15,12
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,152,12,7
74,382,2,19
75,3,3,0
76,308,8,15
77,107,7,5
78,82,2,4
79,120,0,6
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,326,6,16
85,299,19,14
86,151,11,7
87,75,15,3
88,29,9,1
89,216,16,10
90,383,3,19
91,105,5,5
92,179,19,8
93,213,13,10
94,225,5,11
95,347,7,17
96,375,15,18
97,164,4,8
98,264,4,13
99,227,7,11
0,184,4,9
1,59,19,2
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,167,7,8
7,201,1,10
8,11,11,0
9,12,12,0
10,200,0,10
11,308,8,15
12,58,18,2
13,20,0,1
14,108,8,5
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,37,17,1
20,179,19,8
21,130,10,6
22,294,14,14
23,62,2,3
24,121,1,6
25,321,1,16
26,378,18,18
27,359,19,17
28,146,6,7
29,111,11,5
30,334,14,16
31,383,3,19
32,60,0,3
33,36,16,1
34,67,7,3
35,201,1,10
36,298,18,14
37,313,13,15
38,170,10,8
39,227,7,11
40,101,1,5
41,151,11,7
42,279,19,13
43,396,16,19
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,305,5,15
49,77,17,3
50,326,6,16
51,228,8,11
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,242,2,12
57,386,6,19
58,195,15,9
59,138,18,6
60,335,15,16
61,8,8,0
62,94,14,4
63,45,5,2
64,258,18,12
65,345,5,17
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,349,9,17
74,382,2,19
75,3,3,0
76,308,8,15
77,107,7,5
78,75,15,3
79,196,16,9
80,27,7,1
81,349,9,17
82,252,12,12
83,134,14,6
84,326,6,16
85,299,19,14
86,151,11,7
87,75,15,3
88,29,9,1
89,216,16,10
90,383,3,19
91,105,5,5
92,179,19,8
93,213,13,10
94,225,5,11
95,347,7,17
96,375,15,18
97,285,5,14
98,264,4,13
99,274,14,13
0,184,4,9
1,59,19,2
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,167,7,8
7,201,1,10
8,11,11,0
9,279,19,13
10,200,0,10
11,308,8,15
12,58,18,2
13,212,12,10
14,108,8,5
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,258,18,12
20,179,19,8
21,130,10,6
22,294,14,14
23,62,2,3
24,121,1,6
25,321,1,16
26,378,18,18
27,359,19,17
28,146,6,7
29,111,11,5
30,334,14,16
31,383,3,19
32,60,0,3
33,36,16,1
34,67,7,3
35,201,1,10
36,298,18,14
37,313,13,15
38,170,10,8
39,227,7,11
40,101,1,5
41,151,11,7
42,279,19,13
43,396,16,19
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,305,5,15
49,77,17,3
50,96,16,4
51,228,8,11
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,242,2,12
57,386,6,19
58,195,15,9
59,138,18,6
60,335,15,16
61,8,8,0
62,94,14,4
63,45,5,2
64,258,18,12
65,345,5,17
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,349,9,17
74,382,2,19
75,3,3,0
76,308,8,15
77,107,7,5
78,243,3,12
79,196,16,9
80,27,7,1
81,349,9,17
82,252,12,12
83,278,18,13
84,326,6,16
85,299,19,14
86,151,11,7
87,61,1,3
88,29,9,1
89,237,17,11
90,383,3,19
91,105,5,5
92,179,19,8
93,213,13,10
94,225,5,11
95,347,7,17
96,375,15,18
97,285,5,14
98,81,1,4
99,274,14,13
0,184,4,9
1,59,19,2
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,247,7,12
7,201,1,10
8,11,11,0
9,279,19,13
10,200,0,10
11,308,8,15
12,170,10,8
13,87,7,4
14,108,8,5
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,258,18,12
20,179,19,8
21,130,10,6
22,34,14,1
23,62,2,3
24,121,1,6
25,321,1,16
26,378,18,18
27,18,18,0
28,146,6,7
29,111,11,5
30,334,14,16
31,383,3,19
32,186,6,9
33,36,16,1
34,67,7,3
35,201,1,10
36,298,18,14
37,313,13,15
38,170,10,8
39,227,7,11
40,101,1,5
41,151,11,7
42,279,19,13
43,239,19,11
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,287,7,14
49,77,17,3
50,96,16,4
51,228,8,11
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,242,2,12
57,386,6,19
58,195,15,9
59,171,11,8
60,335,15,16
61,8,8,0
62,94,14,4
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,129,9,6
72,164,4,8
73,349,9,17
74,382,2,19
75,207,7,10
76,308,8,15
77,107,7,5
78,243,3,12
79,196,16,9
80,27,7,1
81,349,9,17
82,252,12,12
83,278,18,13
84,326,6,16
85,299,19,14
86,151,11,7
87,61,1,3
88,29,9,1
89,64,4,3
90,383,3,19
91,105,5,5
92,201,1,10
93,155,15,7
94,225,5,11
95,347,7,17
96,126,6,6
97,285,5,14
98,113,13,5
99,274,14,13
0,184,4,9
1,226,6,11
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,247,7,12
7,201,1,10
8,262,2,13
9,279,19,13
10,200,0,10
11,308,8,15
12,170,10,8
13,87,7,4
14,108,8,5
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,258,18,12
20,179,19,8
21,137,17,6
22,34,14,1
23,62,2,3
24,268,8,13
25,321,1,16
26,378,18,18
27,18,18,0
28,146,6,7
29,166,6,8
30,334,14,16
31,383,3,19
32,186,6,9
33,36,16,1
34,133,13,6
35,201,1,10
36,298,18,14
37,313,13,15
38,170,10,8
39,227,7,11
40,101,1,5
41,151,11,7
42,279,19,13
43,239,19,11
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,287,7,14
49,74,14,3
50,96,16,4
51,228,8,11
52,129,9,6
53,284,4,14
54,336,16,16
55,111,11,5
56,242,2,12
57,386,6,19
58,195,15,9
59,171,11,8
60,335,15,16
61,8,8,0
62,94,14,4
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,130,10,6
72,164,4,8
73,349,9,17
74,380,0,19
75,207,7,10
76,308,8,15
77,107,7,5
78,243,3,12
79,196,16,9
80,27,7,1
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,299,19,14
86,151,11,7
87,328,8,16
88,29,9,1
89,278,18,13
90,383,3,19
91,105,5,5
92,201,1,10
93,155,15,7
94,225,5,11
95,347,7,17
96,126,6,6
97,285,5,14
98,113,13,5
99,274,14,13
0,184,4,9
1,226,6,11
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,61,1,3
7,201,1,10
8,262,2,13
9,279,19,13
10,200,0,10
11,308,8,15
12,61,1,3
13,87,7,4
14,108,8,5
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,258,18,12
20,179,19,8
21,137,17,6
22,34,14,1
23,62,2,3
24,268,8,13
25,321,1,16
26,378,18,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,36,16,1
34,133,13,6
35,277,17,13
36,131,11,6
37,313,13,15
38,36,16,1
39,227,7,11
40,101,1,5
41,151,11,7
42,279,19,13
43,239,19,11
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,287,7,14
49,74,14,3
50,96,16,4
51,357,17,17
52,129,9,6
53,284,4,14
54,336,16,16
55,47,7,2
56,242,2,12
57,68,8,3
58,195,15,9
59,171,11,8
60,335,15,16
61,8,8,0
62,129,9,6
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,240,0,12
68,364,4,18
69,10,10,0
70,360,0,18
71,242,2,12
72,164,4,8
73,349,9,17
74,380,0,19
75,207,7,10
76,308,8,15
77,386,6,19
78,243,3,12
79,196,16,9
80,27,7,1
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,299,19,14
86,151,11,7
87,328,8,16
88,29,9,1
89,278,18,13
90,383,3,19
91,385,5,19
92,201,1,10
93,155,15,7
94,225,5,11
95,347,7,17
96,126,6,6
97,216,16,10
98,113,13,5
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,61,1,3
7,201,1,10
8,262,2,13
9,279,19,13
10,200,0,10
11,308,8,15
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,258,18,12
20,179,19,8
21,137,17,6
22,34,14,1
23,62,2,3
24,268,8,13
25,321,1,16
26,378,18,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,36,16,1
34,133,13,6
35,277,17,13
36,131,11,6
37,313,13,15
38,36,16,1
39,227,7,11
40,101,1,5
41,98,18,4
42,285,5,14
43,239,19,11
44,134,14,6
45,299,19,14
46,47,7,2
47,217,17,10
48,287,7,14
49,253,13,12
50,96,16,4
51,299,19,14
52,129,9,6
53,284,4,14
54,336,16,16
55,270,10,13
56,242,2,12
57,68,8,3
58,195,15,9
59,171,11,8
60,335,15,16
61,193,13,9
62,129,9,6
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,207,7,10
76,308,8,15
77,386,6,19
78,243,3,12
79,196,16,9
80,38,18,1
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,299,19,14
86,151,11,7
87,328,8,16
88,29,9,1
89,278,18,13
90,383,3,19
91,385,5,19
92,201,1,10
93,171,11,8
94,225,5,11
95,347,7,17
96,126,6,6
97,216,16,10
98,113,13,5
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,61,1,3
7,10,10,0
8,262,2,13
9,279,19,13
10,200,0,10
11,308,8,15
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,258,18,12
20,179,19,8
21,150,10,7
22,34,14,1
23,62,2,3
24,268,8,13
25,217,17,10
26,127,7,6
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,36,16,1
34,133,13,6
35,252,12,12
36,131,11,6
37,313,13,15
38,36,16,1
39,227,7,11
40,101,1,5
41,98,18,4
42,285,5,14
43,239,19,11
44,134,14,6
45,260,0,13
46,47,7,2
47,217,17,10
48,287,7,14
49,253,13,12
50,96,16,4
51,377,17,18
52,129,9,6
53,284,4,14
54,336,16,16
55,270,10,13
56,242,2,12
57,68,8,3
58,195,15,9
59,171,11,8
60,335,15,16
61,193,13,9
62,129,9,6
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,207,7,10
76,300,0,15
77,386,6,19
78,243,3,12
79,62,2,3
80,38,18,1
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,299,19,14
86,151,11,7
87,328,8,16
88,29,9,1
89,278,18,13
90,383,3,19
91,385,5,19
92,201,1,10
93,171,11,8
94,225,5,11
95,347,7,17
96,190,10,9
97,216,16,10
98,113,13,5
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,61,1,3
7,10,10,0
8,262,2,13
9,279,19,13
10,131,11,6
11,351,11,17
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,358,18,17
17,291,11,14
18,310,10,15
19,258,18,12
20,179,19,8
21,150,10,7
22,34,14,1
23,62,2,3
24,268,8,13
25,217,17,10
26,367,7,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,36,16,1
34,133,13,6
35,252,12,12
36,131,11,6
37,313,13,15
38,36,16,1
39,227,7,11
40,101,1,5
41,98,18,4
42,285,5,14
43,239,19,11
44,134,14,6
45,260,0,13
46,162,2,8
47,217,17,10
48,287,7,14
49,253,13,12
50,96,16,4
51,377,17,18
52,129,9,6
53,284,4,14
54,336,16,16
55,298,18,14
56,242,2,12
57,68,8,3
58,195,15,9
59,171,11,8
60,335,15,16
61,193,13,9
62,129,9,6
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,207,7,10
76,300,0,15
77,386,6,19
78,243,3,12
79,219,19,10
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,299,19,14
86,151,11,7
87,350,10,17
88,29,9,1
89,278,18,13
90,383,3,19
91,385,5,19
92,201,1,10
93,397,17,19
94,225,5,11
95,347,7,17
96,190,10,9
97,216,16,10
98,113,13,5
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,61,1,3
7,10,10,0
8,262,2,13
9,279,19,13
10,131,11,6
11,351,11,17
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
