time,agentID,xloc,yloc
3,721,24,1
4,546,18,6
5,55,1,25
6,559,18,19
7,38,1,8
8,242,8,2
9,521,17,11
10,890,29,20
11,668,22,8
12,379,12,19
13,184,6,4
14,131,4,11
15,461,15,11
16,642,21,12
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,6,0,6
23,38,1,8
24,643,21,13
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,385,12,25
30,278,9,8
31,615,20,15
32,296,9,26
33,858,28,18
34,726,24,6
35,784,26,4
36,807,26,27
37,812,27,2
38,621,20,21
39,169,5,19
40,67,2,7
41,548,18,8
42,883,29,13
43,592,19,22
44,474,15,24
45,286,9,16
46,485,16,5
47,73,2,13
48,670,22,10
49,766,25,16
50,132,4,12
51,159,5,9
52,411,13,21
53,200,6,20
54,271,9,1
55,896,29,26
56,302,10,2
57,66,2,6
58,678,22,18
59,804,26,24
60,671,22,11
61,227,7,17
62,155,5,5
63,399,13,9
64,314,10,14
65,605,20,5
66,704,23,14
67,118,3,28
68,210,7,0
69,125,4,5
70,827,27,17
71,870,29,0
72,174,5,24
73,764,25,14
74,276,9,6
75,19,0,19
76,104,3,14
77,128,4,8
78,887,29,17
79,235,7,25
80,686,22,26
81,459,15,9
82,564,18,24
83,754,25,4
84,340,11,10
85,229,7,19
86,71,2,11
87,579,19,9
88,398,13,8
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,218,7,8
94,692,23,2
95,785,26,5
96,289,9,19
97,318,10,18
98,579,19,9
99,384,12,24
0,135,4,15
1,725,24,5
2,508,16,28
3,721,24,1
4,546,18,6
5,55,1,25
6,559,18,19
7,38,1,8
8,242,8,2
9,281,9,11
10,890,29,20
11,668,22,8
12,379,12,19
13,184,6,4
14,348,11,18
15,461,15,11
16,391,13,1
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,6,0,6
23,38,1,8
24,643,21,13
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,385,12,25
30,278,9,8
31,615,20,15
32,296,9,26
33,858,28,18
34,726,24,6
35,784,26,4
36,807,26,27
37,812,27,2
38,882,29,12
39,169,5,19
40,67,2,7
41,388,12,28
42,883,29,13
43,294,9,24
44,474,15,24
45,286,9,16
46,485,16,5
47,73,2,13
48,670,22,10
49,766,25,16
50,132,4,12
51,159,5,9
52,411,13,21
53,200,6,20
54,271,9,1
55,896,29,26
56,302,10,2
57,66,2,6
58,678,22,18
59,804,26,24
60,671,22,11
61,227,7,17
62,155,5,5
63,399,13,9
64,314,10,14
65,605,20,5
66,704,23,14
67,277,9,7
68,210,7,0
69,125,4,5
70,827,27,17
71,870,29,0
72,414,13,24
73,764,25,14
74,276,9,6
75,19,0,19
76,104,3,14
77,128,4,8
78,887,29,17
79,235,7,25
80,686,22,26
81,459,15,9
82,564,18,24
83,754,25,4
84,340,11,10
85,229,7,19
86,627,20,27
87,579,19,9
88,426,14,6
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,766,25,16
94,692,23,2
95,785,26,5
96,289,9,19
97,318,10,18
98,95,3,5
99,384,12,24
0,135,4,15
1,642,21,12
2,508,16,28
3,721,24,1
4,546,18,6
5,55,1,25
6,559,18,19
7,38,1,8
8,242,8,2
9,281,9,11
10,890,29,20
11,668,22,8
12,379,12,19
13,184,6,4
14,276,9,6
15,461,15,11
16,409,13,19
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,6,0,6
23,38,1,8
24,643,21,13
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,385,12,25
30,278,9,8
31,615,20,15
32,296,9,26
33,410,13,20
34,726,24,6
35,784,26,4
36,807,26,27
37,812,27,2
38,882,29,12
39,169,5,19
40,67,2,7
41,388,12,28
42,883,29,13
43,294,9,24
44,474,15,24
45,286,9,16
46,485,16,5
47,886,29,16
48,670,22,10
49,766,25,16
50,132,4,12
51,159,5,9
52,411,13,21
53,341,11,11
54,271,9,1
55,896,29,26
56,302,10,2
57,66,2,6
58,678,22,18
59,804,26,24
60,671,22,11
61,227,7,17
62,155,5,5
63,399,13,9
64,314,10,14
65,605,20,5
66,704,23,14
67,277,9,7
68,210,7,0
69,125,4,5
70,827,27,17
71,150,5,0
72,414,13,24
73,764,25,14
74,276,9,6
75,19,0,19
76,104,3,14
77,128,4,8
78,887,29,17
79,235,7,25
80,686,22,26
81,459,15,9
82,274,9,4
83,754,25,4
84,340,11,10
85,207,6,27
86,627,20,27
87,579,19,9
88,426,14,6
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,766,25,16
94,692,23,2
95,785,26,5
96,289,9,19
97,318,10,18
98,95,3,5
99,384,12,24
0,135,4,15
1,642,21,12
2,508,16,28
3,721,24,1
4,546,18,6
5,55,1,25
6,559,18,19
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,668,22,8
12,379,12,19
13,184,6,4
14,276,9,6
15,461,15,11
16,409,13,19
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,6,0,6
23,38,1,8
24,641,21,11
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,385,12,25
30,278,9,8
31,615,20,15
32,296,9,26
33,410,13,20
34,726,24,6
35,784,26,4
36,807,26,27
37,812,27,2
38,882,29,12
39,669,22,9
40,67,2,7
41,439,14,19
42,883,29,13
43,294,9,24
44,474,15,24
45,286,9,16
46,485,16,5
47,886,29,16
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,341,11,11
54,271,9,1
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,804,26,24
60,671,22,11
61,227,7,17
62,155,5,5
63,399,13,9
64,314,10,14
65,605,20,5
66,704,23,14
67,277,9,7
68,210,7,0
69,125,4,5
70,827,27,17
71,150,5,0
72,899,29,29
73,764,25,14
74,276,9,6
75,19,0,19
76,104,3,14
77,128,4,8
78,887,29,17
79,235,7,25
80,686,22,26
81,459,15,9
82,274,9,4
83,754,25,4
84,340,11,10
85,207,6,27
86,627,20,27
87,579,19,9
88,426,14,6
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,766,25,16
94,692,23,2
95,785,26,5
96,289,9,19
97,318,10,18
98,95,3,5
99,384,12,24
0,135,4,15
1,642,21,12
2,508,16,28
3,721,24,1
4,875,29,5
5,651,21,21
6,539,17,29
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,668,22,8
12,379,12,19
13,184,6,4
14,276,9,6
15,461,15,11
16,409,13,19
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,6,0,6
23,38,1,8
24,641,21,11
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,385,12,25
30,278,9,8
31,615,20,15
32,296,9,26
33,410,13,20
34,726,24,6
35,784,26,4
36,807,26,27
37,383,12,23
38,882,29,12
39,669,22,9
40,67,2,7
41,439,14,19
42,883,29,13
43,294,9,24
44,474,15,24
45,286,9,16
46,202,6,22
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,341,11,11
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,804,26,24
60,671,22,11
61,227,7,17
62,155,5,5
63,625,20,25
64,314,10,14
65,605,20,5
66,704,23,14
67,277,9,7
68,210,7,0
69,125,4,5
70,827,27,17
71,150,5,0
72,899,29,29
73,764,25,14
74,276,9,6
75,19,0,19
76,104,3,14
77,128,4,8
78,887,29,17
79,235,7,25
80,686,22,26
81,459,15,9
82,274,9,4
83,754,25,4
84,340,11,10
85,207,6,27
86,627,20,27
87,579,19,9
88,426,14,6
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,766,25,16
94,692,23,2
95,785,26,5
96,583,19,13
97,318,10,18
98,95,3,5
99,384,12,24
0,135,4,15
1,642,21,12
2,663,22,3
3,721,24,1
4,875,29,5
5,651,21,21
6,27,0,27
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,668,22,8
12,379,12,19
13,184,6,4
14,276,9,6
15,461,15,11
16,409,13,19
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,6,0,6
23,478,15,28
24,641,21,11
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,385,12,25
30,278,9,8
31,615,20,15
32,296,9,26
33,503,16,23
34,726,24,6
35,784,26,4
36,807,26,27
37,383,12,23
38,882,29,12
39,669,22,9
40,67,2,7
41,439,14,19
42,883,29,13
43,896,29,26
44,474,15,24
45,286,9,16
46,202,6,22
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,341,11,11
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,804,26,24
60,671,22,11
61,227,7,17
62,155,5,5
63,625,20,25
64,314,10,14
65,605,20,5
66,704,23,14
67,277,9,7
68,503,16,23
69,125,4,5
70,827,27,17
71,150,5,0
72,899,29,29
73,764,25,14
74,276,9,6
75,19,0,19
76,694,23,4
77,679,22,19
78,887,29,17
79,235,7,25
80,686,22,26
81,459,15,9
82,274,9,4
83,754,25,4
84,340,11,10
85,207,6,27
86,627,20,27
87,579,19,9
88,426,14,6
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,766,25,16
94,692,23,2
95,785,26,5
96,583,19,13
97,318,10,18
98,95,3,5
99,384,12,24
0,135,4,15
1,642,21,12
2,663,22,3
3,721,24,1
4,875,29,5
5,651,21,21
6,27,0,27
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,295,9,25
12,379,12,19
13,184,6,4
14,276,9,6
15,461,15,11
16,409,13,19
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,6,0,6
23,478,15,28
24,641,21,11
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,385,12,25
30,278,9,8
31,615,20,15
32,296,9,26
33,275,9,5
34,709,23,19
35,784,26,4
36,807,26,27
37,383,12,23
38,882,29,12
39,669,22,9
40,67,2,7
41,439,14,19
42,883,29,13
43,896,29,26
44,474,15,24
45,286,9,16
46,202,6,22
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,341,11,11
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,671,22,11
61,227,7,17
62,155,5,5
63,625,20,25
64,314,10,14
65,422,14,2
66,704,23,14
67,277,9,7
68,503,16,23
69,125,4,5
70,827,27,17
71,150,5,0
72,899,29,29
73,764,25,14
74,276,9,6
75,19,0,19
76,694,23,4
77,679,22,19
78,887,29,17
79,235,7,25
80,686,22,26
81,459,15,9
82,274,9,4
83,754,25,4
84,340,11,10
85,207,6,27
86,627,20,27
87,579,19,9
88,426,14,6
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,766,25,16
94,692,23,2
95,785,26,5
96,583,19,13
97,318,10,18
98,95,3,5
99,384,12,24
0,588,19,18
1,642,21,12
2,663,22,3
3,721,24,1
4,875,29,5
5,651,21,21
6,27,0,27
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,295,9,25
12,379,12,19
13,184,6,4
14,276,9,6
15,461,15,11
16,409,13,19
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,767,25,17
23,478,15,28
24,641,21,11
25,505,16,25
26,877,29,7
27,158,5,8
28,642,21,12
29,176,5,26
30,278,9,8
31,615,20,15
32,296,9,26
33,275,9,5
34,709,23,19
35,784,26,4
36,807,26,27
37,383,12,23
38,882,29,12
39,669,22,9
40,67,2,7
41,439,14,19
42,883,29,13
43,896,29,26
44,474,15,24
45,286,9,16
46,202,6,22
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,755,25,5
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,671,22,11
61,227,7,17
62,155,5,5
63,625,20,25
64,314,10,14
65,422,14,2
66,704,23,14
67,277,9,7
68,503,16,23
69,125,4,5
70,827,27,17
71,860,28,20
72,899,29,29
73,764,25,14
74,276,9,6
75,658,21,28
76,694,23,4
77,679,22,19
78,887,29,17
79,235,7,25
80,693,23,3
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,207,6,27
86,627,20,27
87,579,19,9
88,530,17,20
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,94,3,4
94,692,23,2
95,785,26,5
96,583,19,13
97,318,10,18
98,95,3,5
99,384,12,24
0,588,19,18
1,642,21,12
2,663,22,3
3,721,24,1
4,875,29,5
5,382,12,22
6,27,0,27
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,295,9,25
12,379,12,19
13,184,6,4
14,276,9,6
15,461,15,11
16,409,13,19
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,767,25,17
23,478,15,28
24,641,21,11
25,833,27,23
26,353,11,23
27,158,5,8
28,642,21,12
29,280,9,10
30,278,9,8
31,615,20,15
32,296,9,26
33,275,9,5
34,709,23,19
35,784,26,4
36,807,26,27
37,383,12,23
38,882,29,12
39,669,22,9
40,67,2,7
41,439,14,19
42,883,29,13
43,896,29,26
44,474,15,24
45,286,9,16
46,514,17,4
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,755,25,5
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,671,22,11
61,227,7,17
62,155,5,5
63,625,20,25
64,314,10,14
65,422,14,2
66,704,23,14
67,277,9,7
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,899,29,29
73,764,25,14
74,276,9,6
75,658,21,28
76,694,23,4
77,679,22,19
78,887,29,17
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,207,6,27
86,627,20,27
87,476,15,26
88,530,17,20
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,94,3,4
94,692,23,2
95,785,26,5
96,583,19,13
97,353,11,23
98,126,4,6
99,384,12,24
0,588,19,18
1,642,21,12
2,663,22,3
3,721,24,1
4,875,29,5
5,382,12,22
6,27,0,27
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,714,23,24
12,838,27,28
13,184,6,4
14,276,9,6
15,461,15,11
16,655,21,25
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,767,25,17
23,478,15,28
24,641,21,11
25,833,27,23
26,353,11,23
27,158,5,8
28,642,21,12
29,280,9,10
30,278,9,8
31,615,20,15
32,296,9,26
33,275,9,5
34,816,27,6
35,784,26,4
36,391,13,1
37,816,27,6
38,882,29,12
39,669,22,9
40,67,2,7
41,439,14,19
42,883,29,13
43,896,29,26
44,474,15,24
45,286,9,16
46,514,17,4
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,755,25,5
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,671,22,11
61,227,7,17
62,155,5,5
63,625,20,25
64,314,10,14
65,422,14,2
66,704,23,14
67,277,9,7
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,899,29,29
73,764,25,14
74,276,9,6
75,658,21,28
76,694,23,4
77,679,22,19
78,887,29,17
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,207,6,27
86,627,20,27
87,476,15,26
88,530,17,20
89,461,15,11
90,360,12,0
91,125,4,5
92,599,19,29
93,608,20,8
94,692,23,2
95,785,26,5
96,583,19,13
97,353,11,23
98,126,4,6
99,384,12,24
0,588,19,18
1,764,25,14
2,663,22,3
3,721,24,1
4,875,29,5
5,382,12,22
6,27,0,27
7,38,1,8
8,242,8,2
9,281,9,11
10,740,24,20
11,714,23,24
12,838,27,28
13,184,6,4
14,608,20,8
15,461,15,11
16,655,21,25
17,616,20,16
18,322,10,22
19,452,15,2
20,72,2,12
21,293,9,23
22,767,25,17
23,478,15,28
24,641,21,11
25,833,27,23
26,897,29,27
27,158,5,8
28,642,21,12
29,280,9,10
30,278,9,8
31,615,20,15
32,296,9,26
33,275,9,5
34,816,27,6
35,784,26,4
36,391,13,1
37,816,27,6
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,883,29,13
43,896,29,26
44,317,10,17
45,286,9,16
46,514,17,4
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,755,25,5
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,671,22,11
61,889,29,19
62,155,5,5
63,625,20,25
64,314,10,14
65,422,14,2
66,704,23,14
67,277,9,7
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,899,29,29
73,764,25,14
74,276,9,6
75,658,21,28
76,694,23,4
77,679,22,19
78,887,29,17
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,83,2,23
86,627,20,27
87,476,15,26
88,381,12,21
89,461,15,11
90,872,29,2
91,125,4,5
92,599,19,29
93,608,20,8
94,692,23,2
95,785,26,5
96,583,19,13
97,353,11,23
98,126,4,6
99,384,12,24
0,588,19,18
1,764,25,14
2,663,22,3
3,721,24,1
4,875,29,5
5,382,12,22
6,27,0,27
7,38,1,8
8,770,25,20
9,281,9,11
10,740,24,20
11,714,23,24
12,838,27,28
13,184,6,4
14,608,20,8
15,461,15,11
16,105,3,15
17,616,20,16
18,322,10,22
19,452,15,2
20,140,4,20
21,293,9,23
22,458,15,8
23,478,15,28
24,641,21,11
25,833,27,23
26,897,29,27
27,158,5,8
28,642,21,12
29,280,9,10
30,278,9,8
31,615,20,15
32,296,9,26
33,275,9,5
34,816,27,6
35,784,26,4
36,391,13,1
37,816,27,6
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,883,29,13
43,896,29,26
44,317,10,17
45,286,9,16
46,514,17,4
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,411,13,21
53,876,29,6
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,671,22,11
61,889,29,19
62,155,5,5
63,625,20,25
64,891,29,21
65,422,14,2
66,704,23,14
67,277,9,7
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,899,29,29
73,764,25,14
74,276,9,6
75,658,21,28
76,694,23,4
77,679,22,19
78,887,29,17
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,83,2,23
86,627,20,27
87,669,22,9
88,381,12,21
89,461,15,11
90,872,29,2
91,396,13,6
92,827,27,17
93,608,20,8
94,692,23,2
95,785,26,5
96,583,19,13
97,774,25,24
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,2,0,2
3,721,24,1
4,875,29,5
5,382,12,22
6,27,0,27
7,38,1,8
8,770,25,20
9,281,9,11
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,461,15,11
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,140,4,20
21,293,9,23
22,458,15,8
23,478,15,28
24,641,21,11
25,833,27,23
26,897,29,27
27,158,5,8
28,642,21,12
29,280,9,10
30,278,9,8
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,784,26,4
36,391,13,1
37,816,27,6
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,317,10,17
45,262,8,22
46,514,17,4
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,117,3,27
53,876,29,6
54,51,1,21
55,896,29,26
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,491,16,11
61,889,29,19
62,155,5,5
63,625,20,25
64,891,29,21
65,422,14,2
66,704,23,14
67,277,9,7
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,899,29,29
73,764,25,14
74,276,9,6
75,658,21,28
76,694,23,4
77,679,22,19
78,237,7,27
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,83,2,23
86,627,20,27
87,669,22,9
88,381,12,21
89,461,15,11
90,872,29,2
91,396,13,6
92,544,18,4
93,608,20,8
94,601,20,1
95,785,26,5
96,583,19,13
97,774,25,24
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,2,0,2
3,721,24,1
4,875,29,5
5,382,12,22
6,128,4,8
7,38,1,8
8,770,25,20
9,281,9,11
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,461,15,11
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,140,4,20
21,293,9,23
22,458,15,8
23,478,15,28
24,641,21,11
25,833,27,23
26,139,4,19
27,158,5,8
28,642,21,12
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,784,26,4
36,391,13,1
37,816,27,6
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,317,10,17
45,262,8,22
46,514,17,4
47,667,22,7
48,17,0,17
49,310,10,10
50,516,17,6
51,159,5,9
52,156,5,6
53,876,29,6
54,514,17,4
55,822,27,12
56,302,10,2
57,177,5,27
58,508,16,28
59,443,14,23
60,491,16,11
61,889,29,19
62,155,5,5
63,625,20,25
64,891,29,21
65,422,14,2
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,694,23,4
77,679,22,19
78,237,7,27
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,206,6,26
86,627,20,27
87,669,22,9
88,381,12,21
89,461,15,11
90,465,15,15
91,396,13,6
92,544,18,4
93,608,20,8
94,601,20,1
95,785,26,5
96,583,19,13
97,774,25,24
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,2,0,2
3,721,24,1
4,875,29,5
5,382,12,22
6,128,4,8
7,38,1,8
8,770,25,20
9,281,9,11
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,461,15,11
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,140,4,20
21,293,9,23
22,458,15,8
23,478,15,28
24,641,21,11
25,40,1,10
26,139,4,19
27,158,5,8
28,32,1,2
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,784,26,4
36,391,13,1
37,816,27,6
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,317,10,17
45,262,8,22
46,514,17,4
47,667,22,7
48,14,0,14
49,310,10,10
50,516,17,6
51,159,5,9
52,156,5,6
53,876,29,6
54,514,17,4
55,850,28,10
56,302,10,2
57,177,5,27
58,508,16,28
59,443,14,23
60,491,16,11
61,889,29,19
62,155,5,5
63,759,25,9
64,14,0,14
65,422,14,2
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,715,23,25
77,679,22,19
78,237,7,27
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,206,6,26
86,368,12,8
87,669,22,9
88,381,12,21
89,461,15,11
90,465,15,15
91,396,13,6
92,544,18,4
93,608,20,8
94,601,20,1
95,785,26,5
96,583,19,13
97,774,25,24
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,2,0,2
3,721,24,1
4,875,29,5
5,382,12,22
6,128,4,8
7,38,1,8
8,770,25,20
9,281,9,11
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,114,3,24
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,574,19,4
21,293,9,23
22,747,24,27
23,478,15,28
24,641,21,11
25,40,1,10
26,751,25,1
27,158,5,8
28,32,1,2
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,784,26,4
36,424,14,4
37,816,27,6
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,514,17,4
47,667,22,7
48,14,0,14
49,310,10,10
50,516,17,6
51,159,5,9
52,156,5,6
53,691,23,1
54,35,1,5
55,850,28,10
56,302,10,2
57,177,5,27
58,678,22,18
59,443,14,23
60,491,16,11
61,889,29,19
62,155,5,5
63,759,25,9
64,14,0,14
65,422,14,2
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,715,23,25
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,206,6,26
86,368,12,8
87,669,22,9
88,381,12,21
89,461,15,11
90,707,23,17
91,396,13,6
92,544,18,4
93,608,20,8
94,601,20,1
95,785,26,5
96,583,19,13
97,774,25,24
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,2,0,2
3,721,24,1
4,875,29,5
5,382,12,22
6,128,4,8
7,38,1,8
8,770,25,20
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,114,3,24
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,574,19,4
21,293,9,23
22,747,24,27
23,478,15,28
24,641,21,11
25,848,28,8
26,751,25,1
27,158,5,8
28,32,1,2
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,784,26,4
36,424,14,4
37,693,23,3
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,514,17,4
47,667,22,7
48,14,0,14
49,310,10,10
50,516,17,6
51,159,5,9
52,156,5,6
53,691,23,1
54,500,16,20
55,850,28,10
56,486,16,6
57,177,5,27
58,678,22,18
59,443,14,23
60,491,16,11
61,889,29,19
62,155,5,5
63,479,15,29
64,14,0,14
65,422,14,2
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,827,27,17
71,860,28,20
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,715,23,25
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,459,15,9
82,274,9,4
83,823,27,13
84,340,11,10
85,206,6,26
86,368,12,8
87,669,22,9
88,381,12,21
89,461,15,11
90,707,23,17
91,396,13,6
92,544,18,4
93,608,20,8
94,601,20,1
95,2,0,2
96,583,19,13
97,774,25,24
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,659,21,29
3,721,24,1
4,522,17,12
5,382,12,22
6,128,4,8
7,102,3,12
8,770,25,20
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,114,3,24
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,574,19,4
21,293,9,23
22,747,24,27
23,478,15,28
24,641,21,11
25,848,28,8
26,751,25,1
27,850,28,10
28,32,1,2
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,107,3,17
36,424,14,4
37,693,23,3
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,14,0,14
49,310,10,10
50,516,17,6
