time,agentID,xloc,yloc
88,21,1,1
89,68,8,3
90,116,16,5
91,264,4,13
92,54,14,2
93,202,2,10
94,60,0,3
95,128,8,6
96,281,1,14
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,149,9,7
6,215,15,10
7,275,15,13
8,319,19,15
9,59,19,2
10,2,2,0
11,116,16,5
12,332,12,16
13,340,0,17
14,217,17,10
15,378,18,18
16,27,7,1
17,183,3,9
18,174,14,8
19,184,4,9
20,54,14,2
21,27,7,1
22,273,13,13
23,293,13,14
24,79,19,3
25,245,5,12
26,127,7,6
27,209,9,10
28,123,3,6
29,387,7,19
30,144,4,7
31,242,2,12
32,399,19,19
33,270,10,13
34,319,19,15
35,91,11,4
36,371,11,18
37,267,7,13
38,91,11,4
39,394,14,19
40,301,1,15
41,262,2,13
42,365,5,18
43,276,16,13
44,150,10,7
45,260,0,13
46,92,12,4
47,366,6,18
48,155,15,7
49,60,0,3
50,334,14,16
51,67,7,3
52,64,4,3
53,235,15,11
54,359,19,17
55,88,8,4
56,289,9,14
57,270,10,13
58,294,14,14
59,124,4,6
60,179,19,8
61,91,11,4
62,128,8,6
63,284,4,14
64,263,3,13
65,69,9,3
66,170,10,8
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,383,3,19
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,329,9,16
78,65,5,3
79,160,0,8
80,355,15,17
81,308,8,15
82,247,7,12
83,60,0,3
84,162,2,8
85,122,2,6
86,150,10,7
87,218,18,10
88,21,1,1
89,68,8,3
90,116,16,5
91,264,4,13
92,54,14,2
93,202,2,10
94,60,0,3
95,128,8,6
96,281,1,14
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,149,9,7
6,215,15,10
7,275,15,13
8,319,19,15
9,59,19,2
10,2,2,0
11,214,14,10
12,332,12,16
13,340,0,17
14,217,17,10
15,378,18,18
16,27,7,1
17,183,3,9
18,174,14,8
19,369,9,18
20,54,14,2
21,314,14,15
22,273,13,13
23,293,13,14
24,79,19,3
25,245,5,12
26,127,7,6
27,209,9,10
28,123,3,6
29,387,7,19
30,144,4,7
31,242,2,12
32,399,19,19
33,270,10,13
34,319,19,15
35,250,10,12
36,371,11,18
37,267,7,13
38,91,11,4
39,394,14,19
40,301,1,15
41,262,2,13
42,365,5,18
43,276,16,13
44,150,10,7
45,130,10,6
46,92,12,4
47,366,6,18
48,155,15,7
49,60,0,3
50,334,14,16
51,67,7,3
52,64,4,3
53,235,15,11
54,359,19,17
55,88,8,4
56,289,9,14
57,270,10,13
58,294,14,14
59,124,4,6
60,179,19,8
61,91,11,4
62,128,8,6
63,284,4,14
64,263,3,13
65,69,9,3
66,170,10,8
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,383,3,19
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,329,9,16
78,65,5,3
79,160,0,8
80,355,15,17
81,135,15,6
82,247,7,12
83,60,0,3
84,260,0,13
85,122,2,6
86,150,10,7
87,218,18,10
88,21,1,1
89,68,8,3
90,116,16,5
91,264,4,13
92,54,14,2
93,202,2,10
94,60,0,3
95,128,8,6
96,281,1,14
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,149,9,7
6,215,15,10
7,275,15,13
8,304,4,15
9,59,19,2
10,2,2,0
11,214,14,10
12,332,12,16
13,340,0,17
14,217,17,10
15,378,18,18
16,27,7,1
17,183,3,9
18,174,14,8
19,369,9,18
20,41,1,2
21,314,14,15
22,273,13,13
23,79,19,3
24,79,19,3
25,245,5,12
26,227,7,11
27,209,9,10
28,123,3,6
29,387,7,19
30,144,4,7
31,242,2,12
32,399,19,19
33,270,10,13
34,319,19,15
35,250,10,12
36,371,11,18
37,376,16,18
38,91,11,4
39,394,14,19
40,301,1,15
41,76,16,3
42,365,5,18
43,175,15,8
44,150,10,7
45,130,10,6
46,213,13,10
47,366,6,18
48,155,15,7
49,60,0,3
50,334,14,16
51,67,7,3
52,64,4,3
53,28,8,1
54,238,18,11
55,88,8,4
56,289,9,14
57,270,10,13
58,294,14,14
59,124,4,6
60,179,19,8
61,91,11,4
62,128,8,6
63,284,4,14
64,263,3,13
65,69,9,3
66,170,10,8
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,329,9,16
78,65,5,3
79,160,0,8
80,275,15,13
81,135,15,6
82,247,7,12
83,60,0,3
84,260,0,13
85,122,2,6
86,150,10,7
87,218,18,10
88,21,1,1
89,68,8,3
90,116,16,5
91,264,4,13
92,54,14,2
93,202,2,10
94,60,0,3
95,128,8,6
96,281,1,14
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,149,9,7
6,215,15,10
7,275,15,13
8,304,4,15
9,59,19,2
10,2,2,0
11,118,18,5
12,353,13,17
13,340,0,17
14,217,17,10
15,378,18,18
16,27,7,1
17,183,3,9
18,174,14,8
19,74,14,3
20,41,1,2
21,314,14,15
22,273,13,13
23,79,19,3
24,79,19,3
25,245,5,12
26,227,7,11
27,209,9,10
28,123,3,6
29,51,11,2
30,144,4,7
31,242,2,12
32,399,19,19
33,270,10,13
34,319,19,15
35,250,10,12
36,371,11,18
37,376,16,18
38,91,11,4
39,146,6,7
40,370,10,18
41,76,16,3
42,235,15,11
43,175,15,8
44,150,10,7
45,130,10,6
46,213,13,10
47,366,6,18
48,155,15,7
49,60,0,3
50,334,14,16
51,67,7,3
52,64,4,3
53,133,13,6
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,124,4,6
60,318,18,15
61,91,11,4
62,42,2,2
63,284,4,14
64,263,3,13
65,69,9,3
66,170,10,8
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,329,9,16
78,65,5,3
79,160,0,8
80,275,15,13
81,27,7,1
82,247,7,12
83,60,0,3
84,260,0,13
85,122,2,6
86,230,10,11
87,218,18,10
88,21,1,1
89,68,8,3
90,116,16,5
91,264,4,13
92,54,14,2
93,202,2,10
94,60,0,3
95,128,8,6
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,272,12,13
6,215,15,10
7,275,15,13
8,304,4,15
9,59,19,2
10,2,2,0
11,118,18,5
12,353,13,17
13,340,0,17
14,217,17,10
15,344,4,17
16,27,7,1
17,183,3,9
18,174,14,8
19,74,14,3
20,41,1,2
21,314,14,15
22,273,13,13
23,79,19,3
24,79,19,3
25,245,5,12
26,227,7,11
27,209,9,10
28,123,3,6
29,141,1,7
30,144,4,7
31,242,2,12
32,399,19,19
33,270,10,13
34,319,19,15
35,22,2,1
36,371,11,18
37,376,16,18
38,91,11,4
39,13,13,0
40,370,10,18
41,398,18,19
42,235,15,11
43,175,15,8
44,150,10,7
45,130,10,6
46,213,13,10
47,366,6,18
48,155,15,7
49,60,0,3
50,352,12,17
51,67,7,3
52,64,4,3
53,133,13,6
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,124,4,6
60,318,18,15
61,91,11,4
62,42,2,2
63,284,4,14
64,263,3,13
65,59,19,2
66,170,10,8
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,329,9,16
78,65,5,3
79,160,0,8
80,275,15,13
81,27,7,1
82,247,7,12
83,60,0,3
84,260,0,13
85,122,2,6
86,230,10,11
87,218,18,10
88,259,19,12
89,68,8,3
90,116,16,5
91,264,4,13
92,54,14,2
93,85,5,4
94,60,0,3
95,128,8,6
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,272,12,13
6,215,15,10
7,275,15,13
8,304,4,15
9,59,19,2
10,2,2,0
11,118,18,5
12,353,13,17
13,340,0,17
14,217,17,10
15,344,4,17
16,27,7,1
17,183,3,9
18,48,8,2
19,272,12,13
20,41,1,2
21,314,14,15
22,273,13,13
23,156,16,7
24,79,19,3
25,245,5,12
26,227,7,11
27,209,9,10
28,123,3,6
29,141,1,7
30,144,4,7
31,242,2,12
32,399,19,19
33,270,10,13
34,319,19,15
35,263,3,13
36,152,12,7
37,376,16,18
38,91,11,4
39,13,13,0
40,370,10,18
41,398,18,19
42,235,15,11
43,175,15,8
44,150,10,7
45,60,0,3
46,213,13,10
47,366,6,18
48,155,15,7
49,60,0,3
50,352,12,17
51,67,7,3
52,64,4,3
53,133,13,6
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,51,11,2
60,318,18,15
61,91,11,4
62,42,2,2
63,284,4,14
64,263,3,13
65,59,19,2
66,203,3,10
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,329,9,16
78,65,5,3
79,160,0,8
80,275,15,13
81,27,7,1
82,247,7,12
83,60,0,3
84,387,7,19
85,122,2,6
86,230,10,11
87,218,18,10
88,259,19,12
89,68,8,3
90,116,16,5
91,264,4,13
92,54,14,2
93,85,5,4
94,60,0,3
95,174,14,8
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,272,12,13
6,310,10,15
7,273,13,13
8,304,4,15
9,59,19,2
10,2,2,0
11,118,18,5
12,353,13,17
13,340,0,17
14,217,17,10
15,344,4,17
16,27,7,1
17,183,3,9
18,48,8,2
19,272,12,13
20,41,1,2
21,314,14,15
22,273,13,13
23,156,16,7
24,79,19,3
25,245,5,12
26,227,7,11
27,209,9,10
28,123,3,6
29,141,1,7
30,101,1,5
31,242,2,12
32,399,19,19
33,270,10,13
34,319,19,15
35,263,3,13
36,152,12,7
37,376,16,18
38,91,11,4
39,13,13,0
40,370,10,18
41,398,18,19
42,235,15,11
43,175,15,8
44,150,10,7
45,181,1,9
46,213,13,10
47,366,6,18
48,155,15,7
49,60,0,3
50,352,12,17
51,67,7,3
52,42,2,2
53,133,13,6
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,51,11,2
60,318,18,15
61,91,11,4
62,42,2,2
63,284,4,14
64,263,3,13
65,59,19,2
66,177,17,8
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,329,9,16
78,238,18,11
79,160,0,8
80,275,15,13
81,65,5,3
82,247,7,12
83,60,0,3
84,387,7,19
85,122,2,6
86,230,10,11
87,218,18,10
88,259,19,12
89,68,8,3
90,398,18,19
91,264,4,13
92,54,14,2
93,85,5,4
94,60,0,3
95,174,14,8
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,307,7,15
5,353,13,17
6,310,10,15
7,273,13,13
8,304,4,15
9,59,19,2
10,2,2,0
11,118,18,5
12,278,18,13
13,340,0,17
14,217,17,10
15,344,4,17
16,27,7,1
17,183,3,9
18,48,8,2
19,272,12,13
20,41,1,2
21,314,14,15
22,273,13,13
23,156,16,7
24,79,19,3
25,246,6,12
26,227,7,11
27,209,9,10
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,399,19,19
33,270,10,13
34,319,19,15
35,263,3,13
36,152,12,7
37,376,16,18
38,91,11,4
39,13,13,0
40,370,10,18
41,398,18,19
42,235,15,11
43,175,15,8
44,150,10,7
45,181,1,9
46,213,13,10
47,366,6,18
48,155,15,7
49,60,0,3
50,352,12,17
51,153,13,7
52,297,17,14
53,133,13,6
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,51,11,2
60,318,18,15
61,91,11,4
62,42,2,2
63,284,4,14
64,263,3,13
65,59,19,2
66,177,17,8
67,150,10,7
68,8,8,0
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,199,19,9
77,309,9,15
78,307,7,15
79,160,0,8
80,169,9,8
81,65,5,3
82,247,7,12
83,280,0,14
84,387,7,19
85,122,2,6
86,350,10,17
87,218,18,10
88,259,19,12
89,68,8,3
90,122,2,6
91,264,4,13
92,54,14,2
93,85,5,4
94,60,0,3
95,174,14,8
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,183,3,9
5,353,13,17
6,310,10,15
7,112,12,5
8,304,4,15
9,59,19,2
10,2,2,0
11,118,18,5
12,94,14,4
13,340,0,17
14,217,17,10
15,344,4,17
16,27,7,1
17,183,3,9
18,48,8,2
19,272,12,13
20,41,1,2
21,314,14,15
22,273,13,13
23,156,16,7
24,79,19,3
25,246,6,12
26,227,7,11
27,209,9,10
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,399,19,19
33,270,10,13
34,319,19,15
35,263,3,13
36,152,12,7
37,376,16,18
38,91,11,4
39,229,9,11
40,113,13,5
41,398,18,19
42,235,15,11
43,175,15,8
44,6,6,0
45,181,1,9
46,213,13,10
47,366,6,18
48,155,15,7
49,60,0,3
50,352,12,17
51,153,13,7
52,104,4,5
53,133,13,6
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,51,11,2
60,318,18,15
61,91,11,4
62,319,19,15
63,284,4,14
64,263,3,13
65,59,19,2
66,177,17,8
67,150,10,7
68,46,6,2
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,129,9,6
77,309,9,15
78,307,7,15
79,160,0,8
80,169,9,8
81,65,5,3
82,211,11,10
83,280,0,14
84,387,7,19
85,122,2,6
86,350,10,17
87,218,18,10
88,259,19,12
89,319,19,15
90,122,2,6
91,264,4,13
92,54,14,2
93,85,5,4
94,60,0,3
95,39,19,1
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,183,3,9
5,353,13,17
6,310,10,15
7,112,12,5
8,304,4,15
9,366,6,18
10,2,2,0
11,118,18,5
12,94,14,4
13,340,0,17
14,217,17,10
15,384,4,19
16,27,7,1
17,228,8,11
18,48,8,2
19,272,12,13
20,41,1,2
21,69,9,3
22,273,13,13
23,156,16,7
24,79,19,3
25,246,6,12
26,227,7,11
27,209,9,10
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,399,19,19
33,270,10,13
34,319,19,15
35,263,3,13
36,152,12,7
37,376,16,18
38,39,19,1
39,60,0,3
40,113,13,5
41,398,18,19
42,235,15,11
43,175,15,8
44,6,6,0
45,181,1,9
46,213,13,10
47,366,6,18
48,155,15,7
49,5,5,0
50,352,12,17
51,153,13,7
52,104,4,5
53,376,16,18
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,51,11,2
60,318,18,15
61,91,11,4
62,319,19,15
63,284,4,14
64,263,3,13
65,59,19,2
66,177,17,8
67,150,10,7
68,46,6,2
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,129,9,6
77,309,9,15
78,27,7,1
79,160,0,8
80,169,9,8
81,65,5,3
82,211,11,10
83,280,0,14
84,387,7,19
85,122,2,6
86,350,10,17
87,218,18,10
88,206,6,10
89,319,19,15
90,295,15,14
91,264,4,13
92,189,9,9
93,85,5,4
94,60,0,3
95,39,19,1
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,183,3,9
5,353,13,17
6,310,10,15
7,112,12,5
8,304,4,15
9,366,6,18
10,2,2,0
11,265,5,13
12,94,14,4
13,340,0,17
14,217,17,10
15,384,4,19
16,27,7,1
17,228,8,11
18,48,8,2
19,272,12,13
20,41,1,2
21,69,9,3
22,273,13,13
23,331,11,16
24,79,19,3
25,246,6,12
26,227,7,11
27,94,14,4
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,399,19,19
33,270,10,13
34,319,19,15
35,263,3,13
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,113,13,5
41,398,18,19
42,235,15,11
43,175,15,8
44,223,3,11
45,181,1,9
46,213,13,10
47,30,10,1
48,155,15,7
49,5,5,0
50,352,12,17
51,153,13,7
52,104,4,5
53,376,16,18
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,294,14,14
59,51,11,2
60,318,18,15
61,327,7,16
62,319,19,15
63,284,4,14
64,263,3,13
65,59,19,2
66,177,17,8
67,150,10,7
68,238,18,11
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,188,8,9
76,129,9,6
77,309,9,15
78,71,11,3
79,373,13,18
80,169,9,8
81,65,5,3
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,218,18,10
88,206,6,10
89,319,19,15
90,295,15,14
91,264,4,13
92,189,9,9
93,85,5,4
94,60,0,3
95,39,19,1
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,24,4,1
2,264,4,13
3,354,14,17
4,183,3,9
5,353,13,17
6,310,10,15
7,12,12,0
8,304,4,15
9,366,6,18
10,2,2,0
11,265,5,13
12,94,14,4
13,340,0,17
14,217,17,10
15,384,4,19
16,27,7,1
17,228,8,11
18,48,8,2
19,273,13,13
20,41,1,2
21,69,9,3
22,273,13,13
23,331,11,16
24,79,19,3
25,246,6,12
26,227,7,11
27,94,14,4
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,319,19,15
35,263,3,13
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,113,13,5
41,291,11,14
42,235,15,11
43,175,15,8
44,223,3,11
45,181,1,9
46,213,13,10
47,30,10,1
48,155,15,7
49,5,5,0
50,384,4,19
51,153,13,7
52,104,4,5
53,376,16,18
54,238,18,11
55,88,8,4
56,289,9,14
57,265,5,13
58,380,0,19
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,59,19,2
66,177,17,8
67,150,10,7
68,238,18,11
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,278,18,13
76,129,9,6
77,309,9,15
78,71,11,3
79,373,13,18
80,169,9,8
81,65,5,3
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,206,6,10
89,319,19,15
90,221,1,11
91,264,4,13
92,189,9,9
93,85,5,4
94,60,0,3
95,39,19,1
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,3,3,0
1,264,4,13
2,264,4,13
3,354,14,17
4,183,3,9
5,231,11,11
6,310,10,15
7,12,12,0
8,142,2,7
9,366,6,18
10,2,2,0
11,265,5,13
12,94,14,4
13,340,0,17
14,217,17,10
15,384,4,19
16,27,7,1
17,228,8,11
18,48,8,2
19,273,13,13
20,41,1,2
21,69,9,3
22,221,1,11
23,331,11,16
24,79,19,3
25,246,6,12
26,227,7,11
27,94,14,4
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,263,3,13
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,113,13,5
41,291,11,14
42,235,15,11
43,175,15,8
44,223,3,11
45,181,1,9
46,213,13,10
47,30,10,1
48,155,15,7
49,5,5,0
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,238,18,11
55,55,15,2
56,289,9,14
57,265,5,13
58,380,0,19
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,59,19,2
66,177,17,8
67,150,10,7
68,238,18,11
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,240,0,12
76,129,9,6
77,309,9,15
78,71,11,3
79,373,13,18
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,206,6,10
89,319,19,15
90,221,1,11
91,264,4,13
92,233,13,11
93,85,5,4
94,60,0,3
95,278,18,13
96,10,10,0
97,37,17,1
98,259,19,12
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,354,14,17
4,183,3,9
5,231,11,11
6,310,10,15
7,12,12,0
8,142,2,7
9,366,6,18
10,2,2,0
11,265,5,13
12,94,14,4
13,340,0,17
14,217,17,10
15,45,5,2
16,27,7,1
17,228,8,11
18,48,8,2
19,273,13,13
20,41,1,2
21,69,9,3
22,221,1,11
23,341,1,17
24,79,19,3
25,246,6,12
26,227,7,11
27,94,14,4
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,263,3,13
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,113,13,5
41,291,11,14
42,235,15,11
43,175,15,8
44,223,3,11
45,181,1,9
46,213,13,10
47,197,17,9
48,155,15,7
49,182,2,9
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,238,18,11
55,55,15,2
56,289,9,14
57,265,5,13
58,380,0,19
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,177,17,8
67,150,10,7
68,238,18,11
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,240,0,12
76,129,9,6
77,309,9,15
78,168,8,8
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,206,6,10
89,172,12,8
90,221,1,11
91,264,4,13
92,233,13,11
93,85,5,4
94,122,2,6
95,278,18,13
96,10,10,0
97,74,14,3
98,259,19,12
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,354,14,17
4,183,3,9
5,166,6,8
6,310,10,15
7,12,12,0
8,334,14,16
9,366,6,18
10,2,2,0
11,387,7,19
12,94,14,4
13,340,0,17
14,217,17,10
15,45,5,2
16,27,7,1
17,228,8,11
18,48,8,2
19,273,13,13
20,41,1,2
21,69,9,3
22,221,1,11
23,341,1,17
24,79,19,3
25,246,6,12
26,227,7,11
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,263,3,13
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,113,13,5
41,291,11,14
42,235,15,11
43,175,15,8
44,386,6,19
45,181,1,9
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,238,18,11
55,55,15,2
56,289,9,14
57,265,5,13
58,380,0,19
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,177,17,8
67,150,10,7
68,238,18,11
69,138,18,6
70,52,12,2
71,254,14,12
72,224,4,11
73,357,17,17
74,350,10,17
75,240,0,12
76,129,9,6
77,309,9,15
78,168,8,8
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,390,10,19
89,172,12,8
90,221,1,11
91,264,4,13
92,270,10,13
93,85,5,4
94,122,2,6
95,278,18,13
96,10,10,0
97,74,14,3
98,24,4,1
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,354,14,17
4,183,3,9
5,166,6,8
6,310,10,15
7,12,12,0
8,334,14,16
9,366,6,18
10,318,18,15
11,387,7,19
12,94,14,4
13,340,0,17
14,283,3,14
15,45,5,2
16,27,7,1
17,228,8,11
18,48,8,2
19,382,2,19
20,41,1,2
21,69,9,3
22,221,1,11
23,341,1,17
24,79,19,3
25,101,1,5
26,227,7,11
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,263,3,13
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,113,13,5
41,291,11,14
42,235,15,11
43,175,15,8
44,386,6,19
45,181,1,9
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,238,18,11
55,55,15,2
56,289,9,14
57,265,5,13
58,380,0,19
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,177,17,8
67,150,10,7
68,238,18,11
69,42,2,2
70,52,12,2
71,254,14,12
72,65,5,3
73,357,17,17
74,350,10,17
75,240,0,12
76,129,9,6
77,309,9,15
78,331,11,16
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,390,10,19
89,172,12,8
90,221,1,11
91,264,4,13
92,270,10,13
93,242,2,12
94,122,2,6
95,278,18,13
96,10,10,0
97,74,14,3
98,24,4,1
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,354,14,17
4,183,3,9
5,166,6,8
6,298,18,14
7,12,12,0
8,334,14,16
9,366,6,18
10,318,18,15
11,387,7,19
12,94,14,4
13,340,0,17
14,283,3,14
15,45,5,2
16,27,7,1
17,228,8,11
18,48,8,2
19,382,2,19
20,41,1,2
21,69,9,3
22,221,1,11
23,341,1,17
24,79,19,3
25,101,1,5
26,227,7,11
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,263,3,13
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,75,15,3
41,291,11,14
42,235,15,11
43,175,15,8
44,386,6,19
45,181,1,9
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,55,15,2
56,289,9,14
57,265,5,13
58,292,12,14
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,312,12,15
67,150,10,7
68,238,18,11
69,42,2,2
70,52,12,2
71,254,14,12
72,65,5,3
73,357,17,17
74,350,10,17
75,240,0,12
76,129,9,6
77,207,7,10
78,331,11,16
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,390,10,19
89,172,12,8
90,221,1,11
91,264,4,13
92,270,10,13
93,242,2,12
94,122,2,6
95,278,18,13
96,10,10,0
97,74,14,3
98,24,4,1
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,354,14,17
4,183,3,9
5,166,6,8
6,298,18,14
7,12,12,0
8,334,14,16
9,366,6,18
10,318,18,15
11,387,7,19
12,94,14,4
13,340,0,17
14,283,3,14
15,45,5,2
16,27,7,1
17,228,8,11
18,48,8,2
19,382,2,19
20,41,1,2
21,69,9,3
22,221,1,11
23,341,1,17
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,219,19,10
