time,agentID,xloc,yloc
60,308,8,15
61,336,16,16
62,164,4,8
63,93,13,4
64,328,8,16
65,204,4,10
66,337,17,16
67,112,12,5
68,210,10,10
69,355,15,17
70,243,3,12
71,311,11,15
72,80,0,4
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,29,9,1
78,26,6,1
79,22,2,1
80,253,13,12
81,270,10,13
82,165,5,8
83,260,0,13
84,79,19,3
85,303,3,15
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,189,9,9
91,79,19,3
92,251,11,12
93,110,10,5
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,60,0,3
0,362,2,18
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,174,14,8
7,356,16,17
8,136,16,6
9,163,3,8
10,184,4,9
11,347,7,17
12,11,11,0
13,62,2,3
14,159,19,7
15,364,4,18
16,2,2,0
17,68,8,3
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,39,19,1
25,208,8,10
26,384,4,19
27,124,4,6
28,248,8,12
29,31,11,1
30,196,16,9
31,224,4,11
32,281,1,14
33,297,17,14
34,300,0,15
35,26,6,1
36,196,16,9
37,76,16,3
38,325,5,16
39,299,19,14
40,330,10,16
41,17,17,0
42,103,3,5
43,340,0,17
44,324,4,16
45,326,6,16
46,28,8,1
47,227,7,11
48,124,4,6
49,148,8,7
50,337,17,16
51,75,15,3
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,310,10,15
57,143,3,7
58,328,8,16
59,136,16,6
60,59,19,2
61,336,16,16
62,164,4,8
63,93,13,4
64,158,18,7
65,204,4,10
66,337,17,16
67,112,12,5
68,210,10,10
69,355,15,17
70,243,3,12
71,311,11,15
72,80,0,4
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,29,9,1
78,26,6,1
79,22,2,1
80,253,13,12
81,270,10,13
82,165,5,8
83,260,0,13
84,79,19,3
85,303,3,15
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,189,9,9
91,79,19,3
92,251,11,12
93,110,10,5
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,60,0,3
0,362,2,18
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,174,14,8
7,356,16,17
8,109,9,5
9,126,6,6
10,42,2,2
11,347,7,17
12,11,11,0
13,62,2,3
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,39,19,1
25,208,8,10
26,384,4,19
27,124,4,6
28,248,8,12
29,31,11,1
30,196,16,9
31,62,2,3
32,281,1,14
33,297,17,14
34,300,0,15
35,26,6,1
36,320,0,16
37,192,12,9
38,325,5,16
39,289,9,14
40,248,8,12
41,17,17,0
42,103,3,5
43,340,0,17
44,324,4,16
45,326,6,16
46,28,8,1
47,227,7,11
48,124,4,6
49,148,8,7
50,337,17,16
51,75,15,3
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,310,10,15
57,143,3,7
58,328,8,16
59,136,16,6
60,59,19,2
61,336,16,16
62,164,4,8
63,93,13,4
64,158,18,7
65,204,4,10
66,337,17,16
67,112,12,5
68,210,10,10
69,355,15,17
70,243,3,12
71,311,11,15
72,80,0,4
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,29,9,1
78,26,6,1
79,22,2,1
80,253,13,12
81,270,10,13
82,165,5,8
83,260,0,13
84,79,19,3
85,290,10,14
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,189,9,9
91,79,19,3
92,251,11,12
93,110,10,5
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,60,0,3
0,362,2,18
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,174,14,8
7,356,16,17
8,109,9,5
9,126,6,6
10,42,2,2
11,347,7,17
12,11,11,0
13,62,2,3
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,39,19,1
25,208,8,10
26,384,4,19
27,57,17,2
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,281,1,14
33,297,17,14
34,300,0,15
35,26,6,1
36,320,0,16
37,378,18,18
38,325,5,16
39,289,9,14
40,40,0,2
41,17,17,0
42,103,3,5
43,340,0,17
44,324,4,16
45,326,6,16
46,28,8,1
47,227,7,11
48,124,4,6
49,148,8,7
50,337,17,16
51,75,15,3
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,310,10,15
57,143,3,7
58,328,8,16
59,136,16,6
60,59,19,2
61,336,16,16
62,164,4,8
63,93,13,4
64,158,18,7
65,204,4,10
66,337,17,16
67,112,12,5
68,210,10,10
69,355,15,17
70,258,18,12
71,311,11,15
72,80,0,4
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,183,3,9
78,26,6,1
79,111,11,5
80,253,13,12
81,270,10,13
82,241,1,12
83,260,0,13
84,79,19,3
85,290,10,14
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,189,9,9
91,79,19,3
92,251,11,12
93,110,10,5
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,60,0,3
0,362,2,18
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,174,14,8
7,356,16,17
8,109,9,5
9,58,18,2
10,42,2,2
11,347,7,17
12,11,11,0
13,62,2,3
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,39,19,1
25,208,8,10
26,384,4,19
27,57,17,2
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,26,6,1
36,363,3,18
37,24,4,1
38,325,5,16
39,289,9,14
40,40,0,2
41,17,17,0
42,103,3,5
43,340,0,17
44,324,4,16
45,326,6,16
46,28,8,1
47,227,7,11
48,124,4,6
49,148,8,7
50,337,17,16
51,75,15,3
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,86,6,4
57,143,3,7
58,328,8,16
59,136,16,6
60,59,19,2
61,336,16,16
62,164,4,8
63,93,13,4
64,158,18,7
65,204,4,10
66,81,1,4
67,112,12,5
68,210,10,10
69,355,15,17
70,258,18,12
71,311,11,15
72,80,0,4
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,183,3,9
78,26,6,1
79,111,11,5
80,23,3,1
81,270,10,13
82,241,1,12
83,260,0,13
84,79,19,3
85,290,10,14
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,148,8,7
91,79,19,3
92,251,11,12
93,110,10,5
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,160,0,8
0,362,2,18
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,174,14,8
7,356,16,17
8,109,9,5
9,58,18,2
10,42,2,2
11,347,7,17
12,11,11,0
13,62,2,3
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,318,18,15
25,208,8,10
26,325,5,16
27,57,17,2
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,26,6,1
36,363,3,18
37,24,4,1
38,325,5,16
39,289,9,14
40,40,0,2
41,17,17,0
42,103,3,5
43,340,0,17
44,193,13,9
45,326,6,16
46,28,8,1
47,227,7,11
48,124,4,6
49,148,8,7
50,337,17,16
51,75,15,3
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,86,6,4
57,143,3,7
58,328,8,16
59,136,16,6
60,59,19,2
61,336,16,16
62,164,4,8
63,93,13,4
64,158,18,7
65,204,4,10
66,81,1,4
67,112,12,5
68,210,10,10
69,355,15,17
70,258,18,12
71,311,11,15
72,80,0,4
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,277,17,13
78,26,6,1
79,111,11,5
80,23,3,1
81,270,10,13
82,241,1,12
83,45,5,2
84,26,6,1
85,290,10,14
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,284,4,14
93,192,12,9
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,160,0,8
0,362,2,18
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,174,14,8
7,356,16,17
8,109,9,5
9,58,18,2
10,42,2,2
11,347,7,17
12,11,11,0
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,318,18,15
25,208,8,10
26,325,5,16
27,57,17,2
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,26,6,1
36,363,3,18
37,24,4,1
38,325,5,16
39,289,9,14
40,40,0,2
41,17,17,0
42,103,3,5
43,340,0,17
44,135,15,6
45,326,6,16
46,28,8,1
47,227,7,11
48,124,4,6
49,148,8,7
50,337,17,16
51,75,15,3
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,86,6,4
57,182,2,9
58,328,8,16
59,136,16,6
60,59,19,2
61,336,16,16
62,164,4,8
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,210,10,10
69,299,19,14
70,258,18,12
71,311,11,15
72,76,16,3
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,13,13,0
78,26,6,1
79,111,11,5
80,23,3,1
81,270,10,13
82,241,1,12
83,45,5,2
84,26,6,1
85,290,10,14
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,284,4,14
93,192,12,9
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,160,0,8
0,362,2,18
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,174,14,8
7,356,16,17
8,109,9,5
9,250,10,12
10,42,2,2
11,347,7,17
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,104,4,5
25,208,8,10
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,173,13,8
36,363,3,18
37,24,4,1
38,325,5,16
39,289,9,14
40,40,0,2
41,17,17,0
42,103,3,5
43,340,0,17
44,135,15,6
45,346,6,17
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,337,17,16
51,139,19,6
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,86,6,4
57,182,2,9
58,328,8,16
59,136,16,6
60,180,0,9
61,336,16,16
62,164,4,8
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,210,10,10
69,299,19,14
70,258,18,12
71,311,11,15
72,76,16,3
73,321,1,16
74,38,18,1
75,52,12,2
76,127,7,6
77,13,13,0
78,26,6,1
79,111,11,5
80,23,3,1
81,328,8,16
82,241,1,12
83,45,5,2
84,143,3,7
85,290,10,14
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,284,4,14
93,82,2,4
94,334,14,16
95,213,13,10
96,272,12,13
97,167,7,8
98,121,1,6
99,160,0,8
0,299,19,14
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,312,12,15
7,356,16,17
8,109,9,5
9,250,10,12
10,42,2,2
11,347,7,17
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,104,4,5
25,208,8,10
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,173,13,8
36,363,3,18
37,24,4,1
38,325,5,16
39,289,9,14
40,149,9,7
41,17,17,0
42,103,3,5
43,340,0,17
44,135,15,6
45,346,6,17
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,337,17,16
51,139,19,6
52,85,5,4
53,250,10,12
54,285,5,14
55,262,2,13
56,86,6,4
57,182,2,9
58,328,8,16
59,136,16,6
60,48,8,2
61,157,17,7
62,164,4,8
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,65,5,3
69,299,19,14
70,258,18,12
71,311,11,15
72,76,16,3
73,374,14,18
74,38,18,1
75,52,12,2
76,127,7,6
77,13,13,0
78,26,6,1
79,40,0,2
80,23,3,1
81,328,8,16
82,359,19,17
83,45,5,2
84,143,3,7
85,148,8,7
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,284,4,14
93,82,2,4
94,334,14,16
95,161,1,8
96,272,12,13
97,167,7,8
98,2,2,0
99,160,0,8
0,299,19,14
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,312,12,15
7,356,16,17
8,109,9,5
9,250,10,12
10,276,16,13
11,347,7,17
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,203,3,10
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,104,4,5
25,161,1,8
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,173,13,8
36,363,3,18
37,351,11,17
38,325,5,16
39,289,9,14
40,149,9,7
41,17,17,0
42,103,3,5
43,340,0,17
44,135,15,6
45,346,6,17
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,337,17,16
51,139,19,6
52,85,5,4
53,176,16,8
54,389,9,19
55,262,2,13
56,86,6,4
57,182,2,9
58,354,14,17
59,136,16,6
60,259,19,12
61,157,17,7
62,164,4,8
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,65,5,3
69,299,19,14
70,258,18,12
71,311,11,15
72,76,16,3
73,374,14,18
74,38,18,1
75,52,12,2
76,127,7,6
77,225,5,11
78,26,6,1
79,40,0,2
80,23,3,1
81,328,8,16
82,359,19,17
83,318,18,15
84,143,3,7
85,148,8,7
86,366,6,18
87,109,9,5
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,284,4,14
93,82,2,4
94,334,14,16
95,161,1,8
96,360,0,18
97,167,7,8
98,2,2,0
99,160,0,8
0,299,19,14
1,221,1,11
2,314,14,15
3,272,12,13
4,32,12,1
5,222,2,11
6,312,12,15
7,356,16,17
8,109,9,5
9,250,10,12
10,276,16,13
11,109,9,5
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,140,0,7
19,293,13,14
20,397,17,19
21,259,19,12
22,74,14,3
23,348,8,17
24,104,4,5
25,161,1,8
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,173,13,8
36,363,3,18
37,351,11,17
38,325,5,16
39,289,9,14
40,149,9,7
41,17,17,0
42,103,3,5
43,340,0,17
44,135,15,6
45,246,6,12
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,337,17,16
51,139,19,6
52,85,5,4
53,176,16,8
54,255,15,12
55,181,1,9
56,86,6,4
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,164,4,8
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,317,17,15
69,299,19,14
70,258,18,12
71,186,6,9
72,76,16,3
73,235,15,11
74,38,18,1
75,52,12,2
76,170,10,8
77,225,5,11
78,26,6,1
79,40,0,2
80,23,3,1
81,328,8,16
82,359,19,17
83,318,18,15
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,190,10,9
93,226,6,11
94,204,4,10
95,161,1,8
96,360,0,18
97,51,11,2
98,2,2,0
99,160,0,8
0,299,19,14
1,221,1,11
2,350,10,17
3,272,12,13
4,32,12,1
5,222,2,11
6,312,12,15
7,356,16,17
8,109,9,5
9,222,2,11
10,276,16,13
11,109,9,5
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,140,0,7
19,293,13,14
20,397,17,19
21,259,19,12
22,363,3,18
23,348,8,17
24,104,4,5
25,161,1,8
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,196,16,9
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,156,16,7
36,363,3,18
37,351,11,17
38,325,5,16
39,289,9,14
40,149,9,7
41,17,17,0
42,103,3,5
43,340,0,17
44,135,15,6
45,246,6,12
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,337,17,16
51,139,19,6
52,85,5,4
53,176,16,8
54,255,15,12
55,318,18,15
56,86,6,4
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,132,12,6
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,317,17,15
69,299,19,14
70,254,14,12
71,186,6,9
72,76,16,3
73,235,15,11
74,38,18,1
75,52,12,2
76,292,12,14
77,225,5,11
78,26,6,1
79,40,0,2
80,23,3,1
81,162,2,8
82,359,19,17
83,318,18,15
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,201,1,10
93,226,6,11
94,204,4,10
95,161,1,8
96,360,0,18
97,51,11,2
98,2,2,0
99,160,0,8
0,299,19,14
1,221,1,11
2,350,10,17
3,272,12,13
4,32,12,1
5,278,18,13
6,312,12,15
7,356,16,17
8,257,17,12
9,222,2,11
10,276,16,13
11,109,9,5
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,140,0,7
18,140,0,7
19,234,14,11
20,397,17,19
21,259,19,12
22,363,3,18
23,348,8,17
24,104,4,5
25,161,1,8
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,383,3,19
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,156,16,7
36,363,3,18
37,351,11,17
38,325,5,16
39,289,9,14
40,369,9,18
41,17,17,0
42,103,3,5
43,340,0,17
44,135,15,6
45,246,6,12
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,139,19,6
52,85,5,4
53,176,16,8
54,255,15,12
55,318,18,15
56,86,6,4
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,132,12,6
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,317,17,15
69,299,19,14
70,254,14,12
71,186,6,9
72,76,16,3
73,235,15,11
74,38,18,1
75,52,12,2
76,292,12,14
77,225,5,11
78,26,6,1
79,40,0,2
80,23,3,1
81,162,2,8
82,359,19,17
83,318,18,15
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,201,1,10
93,226,6,11
94,204,4,10
95,161,1,8
96,360,0,18
97,51,11,2
98,2,2,0
99,160,0,8
0,117,17,5
1,221,1,11
2,56,16,2
3,272,12,13
4,32,12,1
5,278,18,13
6,312,12,15
7,356,16,17
8,257,17,12
9,222,2,11
10,276,16,13
11,109,9,5
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,389,9,19
18,140,0,7
19,234,14,11
20,397,17,19
21,259,19,12
22,363,3,18
23,348,8,17
24,104,4,5
25,161,1,8
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,383,3,19
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,156,16,7
36,363,3,18
37,351,11,17
38,325,5,16
39,289,9,14
40,369,9,18
41,17,17,0
42,103,3,5
43,340,0,17
44,11,11,0
45,246,6,12
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,273,13,13
52,85,5,4
53,305,5,15
54,255,15,12
55,318,18,15
56,60,0,3
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,97,17,4
63,93,13,4
64,158,18,7
65,126,6,6
66,150,10,7
67,112,12,5
68,81,1,4
69,299,19,14
70,254,14,12
71,186,6,9
72,76,16,3
73,235,15,11
74,38,18,1
75,52,12,2
76,292,12,14
77,225,5,11
78,26,6,1
79,40,0,2
80,23,3,1
81,162,2,8
82,359,19,17
83,318,18,15
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,201,1,10
93,226,6,11
94,204,4,10
95,161,1,8
96,360,0,18
97,343,3,17
98,2,2,0
99,160,0,8
0,117,17,5
1,221,1,11
2,56,16,2
3,272,12,13
4,32,12,1
5,278,18,13
6,314,14,15
7,356,16,17
8,76,16,3
9,255,15,12
10,276,16,13
11,109,9,5
12,101,1,5
13,32,12,1
14,159,19,7
15,364,4,18
16,2,2,0
17,27,7,1
18,292,12,14
19,234,14,11
20,397,17,19
21,259,19,12
22,363,3,18
23,348,8,17
24,104,4,5
25,173,13,8
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,383,3,19
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,156,16,7
36,363,3,18
37,351,11,17
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,340,0,17
44,11,11,0
45,246,6,12
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,273,13,13
52,85,5,4
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,97,17,4
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,81,1,4
69,299,19,14
70,254,14,12
71,186,6,9
72,76,16,3
73,235,15,11
74,38,18,1
75,52,12,2
76,180,0,9
77,225,5,11
78,26,6,1
79,325,5,16
80,23,3,1
81,162,2,8
82,359,19,17
83,299,19,14
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,201,1,10
93,226,6,11
94,204,4,10
95,161,1,8
96,360,0,18
97,207,7,10
98,2,2,0
99,359,19,17
0,117,17,5
1,221,1,11
2,56,16,2
3,272,12,13
4,32,12,1
5,278,18,13
6,314,14,15
7,356,16,17
8,76,16,3
9,255,15,12
10,353,13,17
11,109,9,5
12,101,1,5
13,32,12,1
14,159,19,7
15,93,13,4
16,2,2,0
17,27,7,1
18,292,12,14
19,234,14,11
20,397,17,19
21,259,19,12
22,363,3,18
23,348,8,17
24,104,4,5
25,173,13,8
26,325,5,16
27,80,0,4
28,248,8,12
29,31,11,1
30,383,3,19
31,194,14,9
32,115,15,5
33,297,17,14
34,300,0,15
35,156,16,7
36,363,3,18
37,351,11,17
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,340,0,17
44,11,11,0
45,63,3,3
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,273,13,13
52,188,8,9
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,370,10,18
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,81,1,4
69,299,19,14
70,254,14,12
71,186,6,9
72,76,16,3
73,235,15,11
74,195,15,9
75,52,12,2
76,180,0,9
77,108,8,5
78,26,6,1
79,325,5,16
80,23,3,1
81,162,2,8
82,359,19,17
83,71,11,3
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,344,4,17
90,148,8,7
91,255,15,12
92,201,1,10
93,226,6,11
94,204,4,10
95,161,1,8
96,360,0,18
97,334,14,16
98,355,15,17
99,36,16,1
0,117,17,5
1,221,1,11
2,56,16,2
3,272,12,13
4,32,12,1
5,278,18,13
6,314,14,15
7,356,16,17
8,76,16,3
9,255,15,12
10,353,13,17
11,109,9,5
12,101,1,5
13,32,12,1
14,159,19,7
15,93,13,4
16,2,2,0
17,27,7,1
18,292,12,14
19,234,14,11
20,397,17,19
21,259,19,12
22,363,3,18
23,348,8,17
24,104,4,5
25,173,13,8
26,325,5,16
27,80,0,4
28,248,8,12
29,20,0,1
30,328,8,16
31,194,14,9
32,115,15,5
33,297,17,14
34,328,8,16
35,156,16,7
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,340,0,17
44,11,11,0
45,63,3,3
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,273,13,13
52,188,8,9
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,370,10,18
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,81,1,4
69,299,19,14
70,254,14,12
71,186,6,9
72,76,16,3
73,235,15,11
74,195,15,9
75,52,12,2
76,180,0,9
77,145,5,7
78,26,6,1
79,325,5,16
80,23,3,1
81,162,2,8
82,359,19,17
83,71,11,3
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,344,4,17
90,281,1,14
91,255,15,12
92,210,10,10
93,226,6,11
94,204,4,10
95,161,1,8
96,360,0,18
97,210,10,10
98,355,15,17
99,36,16,1
0,117,17,5
1,221,1,11
2,56,16,2
3,272,12,13
4,32,12,1
5,278,18,13
6,314,14,15
7,356,16,17
8,76,16,3
9,255,15,12
10,353,13,17
11,109,9,5
12,23,3,1
13,32,12,1
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,292,12,14
19,34,14,1
20,397,17,19
21,368,8,18
22,363,3,18
23,348,8,17
24,104,4,5
25,173,13,8
26,325,5,16
27,80,0,4
28,248,8,12
29,20,0,1
30,328,8,16
31,194,14,9
32,115,15,5
33,297,17,14
34,220,0,11
35,156,16,7
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,340,0,17
44,11,11,0
45,63,3,3
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,273,13,13
52,188,8,9
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,370,10,18
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,81,1,4
69,299,19,14
70,392,12,19
71,186,6,9
72,76,16,3
73,235,15,11
74,195,15,9
75,52,12,2
76,180,0,9
77,145,5,7
78,26,6,1
79,325,5,16
80,23,3,1
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,252,12,12
90,281,1,14
91,255,15,12
92,210,10,10
93,226,6,11
94,204,4,10
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,36,16,1
0,117,17,5
1,221,1,11
2,56,16,2
3,275,15,13
4,32,12,1
5,278,18,13
6,314,14,15
7,356,16,17
